,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
510,2018-10-07 18:10:00+10:00,2433.0,280.0,7,10,2018,0.9281637008205124,61.35177643799999,56.94449187060678,-1,0.9281637008205124,1.2547393
511,2018-10-08 18:10:00+10:00,2434.0,281.0,8,10,2018,0.9295295801542784,61.38479736,57.05898491789626,-5,0.9295295801542784,1.2548614
512,2018-10-09 18:10:00+10:00,2435.0,282.0,9,10,2018,0.9039321984058448,63.24628823999999,57.17035636979292,0,0.9039321984058448,1.2549835
513,2018-10-10 18:10:00+10:00,2436.0,283.0,10,10,2018,0.8918811502400942,64.22222538,57.27859224289297,-3,0.8918811502400942,1.2551056
514,2018-10-13 18:10:00+10:00,2439.0,286.0,13,10,2018,0.8905581743070139,64.66101774,57.584397907367844,-3,0.8905581743070139,1.2554719
515,2018-10-14 18:10:00+10:00,2440.0,287.0,14,10,2018,0.93050384449252,61.98794400599999,57.680020209770056,-3,0.93050384449252,1.255594
516,2018-10-15 18:10:00+10:00,2441.0,288.0,15,10,2018,0.9481860869854543,60.92948351999999,57.77248856087351,-4,0.9481860869854543,1.2557161000000001
517,2018-10-16 18:10:00+10:00,2442.0,289.0,16,10,2018,0.9647268440958614,59.9774019,57.86180965205612,-3,0.9647268440958614,1.2558382000000001
518,2018-10-17 18:10:00+10:00,2443.0,290.0,17,10,2018,0.9361833387140777,61.89812531999999,57.947993622219975,0,0.9361833387140777,1.2559603
519,2018-10-18 18:10:00+10:00,2444.0,291.0,18,10,2018,1.113990430221439,52.09295561999999,58.03105404263011,2,1.113990430221439,1.2560824
520,2018-10-19 18:10:00+10:00,2445.0,292.0,19,10,2018,0.9307873748389064,62.43209723999998,58.11100789570692,-2,0.9307873748389064,1.2562045
521,2018-10-23 18:10:00+10:00,2449.0,296.0,23,10,2018,0.9396985407195316,62.14781916,58.40021497355335,-1,0.9396985407195316,1.2566929
522,2018-10-25 18:10:00+10:00,2451.0,298.0,25,10,2018,0.9239803636403395,63.342109920000006,58.52686575762797,0,0.9239803636403395,1.2569371
523,2018-10-26 18:10:00+10:00,2452.0,299.0,26,10,2018,0.9017978069471662,64.96559202,58.58582841066032,-3,0.9017978069471662,1.2570592
524,2018-11-02 18:20:00+10:00,2459.0,306.0,2,11,2018,0.9555289919510892,61.65959838,58.91753388415041,-4,0.9555289919510892,1.2579139000000001
525,2018-11-03 18:20:00+10:00,2460.0,307.0,3,11,2018,0.9279870231241517,63.5312166,58.95614456808969,0,0.9279870231241517,1.2580360000000002
526,2018-11-04 18:20:00+10:00,2461.0,308.0,4,11,2018,0.9121205068895667,64.67603844,58.9923409655019,-8,0.9121205068895667,1.2581581000000002
527,2018-11-05 18:20:00+10:00,2462.0,309.0,5,11,2018,0.8952144057116249,65.93525298,59.026188311936345,-3,0.8952144057116249,1.2582802000000002
528,2018-11-06 18:20:00+10:00,2463.0,310.0,6,11,2018,0.9011901892331995,65.53306355999999,59.05775395066768,0,0.9011901892331995,1.2584023
529,2018-11-07 18:20:00+10:00,2464.0,311.0,7,11,2018,0.8994382994962163,65.69334132,59.087107205085324,-3,0.8994382994962163,1.2585244
530,2018-11-08 18:20:00+10:00,2465.0,312.0,8,11,2018,0.9089199230149856,65.03798381999998,59.11431924672426,2,0.9089199230149856,1.2586465
531,2018-11-10 18:20:00+10:00,2467.0,314.0,10,11,2018,0.9526878445244709,62.10073229999999,59.162612798278175,3,0.9526878445244709,1.2588907
532,2018-11-13 18:20:00+10:00,2470.0,317.0,13,11,2018,0.9006679231212742,65.75216309999999,59.22086418000827,-2,0.9006679231212742,1.259257
533,2018-11-14 18:20:00+10:00,2471.0,318.0,14,11,2018,0.9392242310718018,63.069933119999995,59.236809438381954,-4,0.9392242310718018,1.2593791
534,2018-11-15 18:20:00+10:00,2472.0,319.0,15,11,2018,0.890152592071366,66.56291526,59.25115155451568,-3,0.890152592071366,1.2595012
535,2018-11-16 18:20:00+10:00,2473.0,320.0,16,11,2018,0.889599246773511,66.61872918,59.26397129953652,-3,0.889599246773511,1.2596233000000001
536,2018-11-19 18:20:00+10:00,2476.0,323.0,19,11,2018,0.9137201155041308,64.893077964,59.29411069268465,-2,0.9137201155041308,1.2599896
537,2018-11-20 18:20:00+10:00,2477.0,324.0,20,11,2018,0.8908183016961146,66.56986763999998,59.301656435199924,0,0.8908183016961146,1.2601117
538,2018-11-21 18:20:00+10:00,2478.0,325.0,21,11,2018,0.9203920516568896,64.43785337999999,59.30808807678403,2,0.9203920516568896,1.2602338
539,2018-11-22 18:20:00+10:00,2479.0,326.0,22,11,2018,0.9248658035862402,64.13199276,59.31348701956434,-3,0.9248658035862402,1.2603559
540,2018-11-26 18:30:00+10:00,2483.0,330.0,26,11,2018,0.960176708322246,61.78251499799999,59.32213188264942,-3,0.960176708322246,1.2608443
541,2018-11-28 18:30:00+10:00,2485.0,332.0,28,11,2018,0.936278497140946,63.36395239199999,59.3263061184922,0,0.936278497140946,1.2610885
542,2018-11-29 18:30:00+10:00,2486.0,333.0,29,11,2018,0.9783241379280029,60.64213817999999,59.32766755705932,1,0.9783241379280029,1.2612106
543,2018-11-30 18:30:00+10:00,2487.0,334.0,30,11,2018,1.0677703515758843,55.56311112,59.32864269525233,-1,1.0677703515758843,1.2613327
544,2018-12-01 18:30:00+10:00,2488.0,335.0,1,12,2018,0.9551210952618705,62.117047500000005,59.32930244263364,0,0.9551210952618705,1.2614548
545,2018-12-02 18:30:00+10:00,2489.0,336.0,2,12,2018,1.012323589399284,58.607461476,59.32971576696457,-1,1.012323589399284,1.2615769000000001
546,2018-12-05 18:30:00+10:00,2492.0,339.0,5,12,2018,1.030345039248781,57.58278294000001,59.33013474836834,3,1.030345039248781,1.2619432000000002
547,2018-12-11 18:30:00+10:00,2498.0,345.0,11,12,2018,0.944185696475017,62.84697101399998,59.33921109819878,1,0.944185696475017,1.2626758
548,2018-12-16 18:40:00+10:00,2503.0,350.0,16,12,2018,1.0163192473859677,58.39524875999999,59.34821527067955,-5,1.0163192473859677,1.2632863
549,2019-01-12 18:50:00+10:00,2530.0,12.0,12,1,2019,0.930634013486683,64.090240704,59.64455793169109,-2,0.930634013486683,1.266583
550,2019-01-16 18:50:00+10:00,2534.0,16.0,16,1,2019,0.9168535339845185,65.11051812,59.69680863788503,0,0.9168535339845185,1.2670714
551,2019-01-17 18:50:00+10:00,2535.0,17.0,17,1,2019,0.9178735296960349,65.05078768799999,59.708396104691914,-4,0.9178735296960349,1.2671935
552,2019-01-27 18:50:00+10:00,2545.0,27.0,27,1,2019,1.6263507453377224,36.75697495199999,59.77973360954518,-3,1.6263507453377224,1.2684145
553,2019-02-21 18:40:00+10:00,2570.0,52.0,21,2,2019,0.9480902797380972,62.29504614,59.06132772117027,3,0.9480902797380972,1.2714670000000001
554,2019-02-26 18:40:00+10:00,2575.0,57.0,26,2,2019,0.8951795135157583,65.56542875999999,58.6928286208289,5,0.8951795135157583,1.2720775
555,2019-02-27 18:40:00+10:00,2576.0,58.0,27,2,2019,0.8944703640816878,65.52328145999999,58.6086334233531,1,0.8944703640816878,1.2721996
556,2019-02-28 18:40:00+10:00,2577.0,59.0,28,2,2019,0.9152983728076224,63.936415079999996,58.52089668587673,-7,0.9152983728076224,1.2723217
557,2019-03-02 18:40:00+10:00,2579.0,61.0,2,3,2019,0.9377765287432754,62.205394979999994,58.33475937344877,-6,0.9377765287432754,1.2725659
558,2019-03-20 18:30:00+10:00,2597.0,79.0,20,3,2019,3.4990528392817137,16.018048331999996,56.047997495836306,11,3.4990528392817137,1.2747637
559,2019-03-21 18:30:00+10:00,2598.0,80.0,21,3,2019,2.6960628402033486,20.730298163999997,55.89018654629609,-15,2.6960628402033486,1.2748858
560,2019-04-12 18:20:00+10:00,2620.0,102.0,12,4,2019,0.8845344422800133,58.60212239999999,51.83559565350907,-2,0.8845344422800133,1.2775720000000002
561,2019-04-13 18:20:00+10:00,2621.0,103.0,13,4,2019,0.8883306414576395,58.122776879999996,51.632243669109656,0,0.8883306414576395,1.2776941000000002
562,2019-04-16 18:10:00+10:00,2624.0,106.0,16,4,2019,0.8810597266779531,57.91270139999999,51.0245488666659,-1,0.8810597266779531,1.2780604
563,2019-04-17 18:10:00+10:00,2625.0,107.0,17,4,2019,0.8749653496056268,58.08168636,50.81946301166176,-1,0.8749653496056268,1.2781825
564,2019-04-18 18:10:00+10:00,2626.0,108.0,18,4,2019,0.8637419685346639,58.59846942,50.6139573299491,0,0.8637419685346639,1.2783046
565,2019-04-19 18:10:00+10:00,2627.0,109.0,19,4,2019,0.8484156266142702,59.41445207999999,50.40814959139672,-4,0.8484156266142702,1.2784267
566,2019-04-20 18:10:00+10:00,2628.0,110.0,20,4,2019,0.8483052445465799,59.17935629999999,50.20215831818067,-2,0.8483052445465799,1.2785488
567,2019-04-21 18:10:00+10:00,2629.0,111.0,21,4,2019,0.8508994531843729,58.7567691,49.99610269807046,0,0.8508994531843729,1.2786709
568,2019-04-22 18:10:00+10:00,2630.0,112.0,22,4,2019,0.8932923784802925,55.73774466,49.79010249845862,-2,0.8932923784802925,1.278793
569,2019-04-23 18:10:00+10:00,2631.0,113.0,23,4,2019,0.8841392269110832,56.08197948,49.58427798109043,-4,0.8841392269110832,1.2789151
570,2019-04-24 18:10:00+10:00,2632.0,114.0,24,4,2019,0.8698175422457796,56.7690894,49.37874981743894,-1,0.8698175422457796,1.2790372
571,2019-04-25 18:10:00+10:00,2633.0,115.0,25,4,2019,0.9232526894607934,53.261300580000004,49.17363900466472,2,0.9232526894607934,1.2791593
572,2019-04-27 18:10:00+10:00,2635.0,117.0,27,4,2019,2.9692242408119576,16.423533756000005,48.765154548108676,-8,2.9692242408119576,1.2794035000000001
573,2019-04-28 18:10:00+10:00,2636.0,118.0,28,4,2019,3.734826487088465,13.002484571999998,48.56202377746472,0,3.734826487088465,1.2795256
574,2019-04-29 18:10:00+10:00,2637.0,119.0,29,4,2019,0.8754377205496975,55.24070394000001,48.3597959387943,2,0.8754377205496975,1.2796477
575,2019-05-03 18:10:00+10:00,2641.0,123.0,3,5,2019,2.203507561900112,21.584831058,47.56233845863939,-3,2.203507561900112,1.2801361
576,2019-05-06 18:00:00+10:00,2644.0,126.0,6,5,2019,0.8855558579395928,53.05594356,46.984001618070415,-2,0.8855558579395928,1.2805024
577,2019-05-07 18:00:00+10:00,2645.0,127.0,7,5,2019,0.8351269942956157,56.03208834,46.79390951949061,-3,0.8351269942956157,1.2806245
578,2019-05-08 18:00:00+10:00,2646.0,128.0,8,5,2019,0.871281379338781,53.49106223999999,46.60576649076378,-2,0.871281379338781,1.2807466
579,2019-05-10 18:00:00+10:00,2648.0,130.0,10,5,2019,0.8370984970012756,55.23340212,46.23579789891907,-2,0.8370984970012756,1.2809908
580,2019-05-12 18:00:00+10:00,2650.0,132.0,12,5,2019,2.339294967216078,19.6106208,45.87502654142294,1,2.339294967216078,1.2812350000000001
581,2019-05-14 18:00:00+10:00,2652.0,134.0,14,5,2019,0.9169846518973123,49.64572236,45.524365436475215,-2,0.9169846518973123,1.2814792000000002
582,2019-05-16 18:00:00+10:00,2654.0,136.0,16,5,2019,0.9627911760544519,46.93095264,45.18470708562138,-5,0.9627911760544519,1.2817234000000002
583,2019-05-17 18:00:00+10:00,2655.0,137.0,17,5,2019,2.6338935193727604,17.092291776,45.01927654003473,-1,2.6338935193727604,1.2818455000000002
584,2019-05-21 18:00:00+10:00,2659.0,141.0,21,5,2019,0.8292643701758309,53.528571119999995,44.389336816238966,-5,0.8292643701758309,1.2823339
585,2019-05-26 18:00:00+10:00,2664.0,146.0,26,5,2019,0.8475945041681038,51.535138440000004,43.68090011328639,-2,0.8475945041681038,1.2829444
586,2019-05-27 18:00:00+10:00,2665.0,147.0,27,5,2019,0.8352565281566805,52.14048851999999,43.55068341760845,-2,0.8352565281566805,1.2830665
587,2019-06-10 18:00:00+10:00,2679.0,161.0,10,6,2019,0.8730533585036464,48.32906219999999,42.193850067041616,-2,0.8730533585036464,1.2847759
588,2019-06-12 18:00:00+10:00,2681.0,163.0,12,6,2019,0.8353604806388333,50.367106379999996,42.07469019398404,-1,0.8353604806388333,1.2850201
589,2019-06-16 18:00:00+10:00,2685.0,167.0,16,6,2019,0.8482096567122436,49.39387218,41.89635936548624,-1,0.8482096567122436,1.2855085000000002
590,2019-06-17 18:00:00+10:00,2686.0,168.0,17,6,2019,0.825474892496643,50.71557437999999,41.86443330923599,-1,0.825474892496643,1.2856306000000002
591,2019-06-19 18:00:00+10:00,2688.0,170.0,19,6,2019,0.8293964471879892,50.41726847999999,41.81590335423498,-2,0.8293964471879892,1.2858748
592,2019-06-20 18:00:00+10:00,2689.0,171.0,20,6,2019,0.8514093556067182,49.094272919999995,41.79932327079755,-2,0.8514093556067182,1.2859969
593,2019-06-23 18:00:00+10:00,2692.0,174.0,23,6,2019,0.8401030813647575,49.732455120000004,41.78038879014652,-1,0.8401030813647575,1.2863632
594,2019-06-24 18:00:00+10:00,2693.0,175.0,24,6,2019,0.8451319062035363,49.4412087,41.78434295363786,-3,0.8451319062035363,1.2864853
595,2019-06-25 18:00:00+10:00,2694.0,176.0,25,6,2019,0.8294093506289739,50.38937568,41.793419361348214,-2,0.8294093506289739,1.2866074
596,2019-06-26 18:00:00+10:00,2695.0,177.0,26,6,2019,0.8783967798288199,47.59535459999999,41.807606215450804,1,0.8783967798288199,1.2867295
597,2019-06-28 18:10:00+10:00,2697.0,179.0,28,6,2019,0.9104664698295553,45.963135659999985,41.84789386665713,-1,0.9104664698295553,1.2869737
598,2019-06-30 18:10:00+10:00,2699.0,181.0,30,6,2019,0.8614151936626538,48.65558094,41.91265667819903,0,0.8614151936626538,1.2872179000000001
599,2019-07-01 18:10:00+10:00,2700.0,182.0,1,7,2019,0.8323548068340174,50.40226206,41.952565100948824,-3,0.8323548068340174,1.28734
600,2019-07-03 18:10:00+10:00,2702.0,184.0,3,7,2019,0.8455253021969166,49.7291664,42.04726844836075,-2,0.8455253021969166,1.2875842
601,2019-07-04 18:10:00+10:00,2703.0,185.0,4,7,2019,0.8270191089440027,50.90811761999999,42.10198607210887,-1,0.8270191089440027,1.2877063
602,2019-07-05 18:10:00+10:00,2704.0,186.0,5,7,2019,0.8553798440178615,49.28986518,42.16155718932982,-2,0.8553798440178615,1.2878284
603,2019-07-07 18:10:00+10:00,2706.0,188.0,7,7,2019,0.9035197818628872,46.81144739999999,42.29506874353401,-2,0.9035197818628872,1.2880726
604,2019-07-09 18:10:00+10:00,2708.0,190.0,9,7,2019,0.8381250777738407,50.645649359999986,42.447388808756656,-1,0.8381250777738407,1.2883168
605,2019-07-10 18:10:00+10:00,2709.0,191.0,10,7,2019,0.8367957553179785,50.825376000000006,42.53045889924026,-3,0.8367957553179785,1.2884389
606,2019-07-11 18:10:00+10:00,2710.0,192.0,11,7,2019,0.8400477198593888,50.73289566,42.61805332104728,-1,0.8400477198593888,1.288561
607,2019-07-13 18:10:00+10:00,2712.0,194.0,13,7,2019,0.8217701494790391,52.090661399999995,42.80655060514001,0,0.8217701494790391,1.2888052
608,2019-07-19 18:10:00+10:00,2718.0,200.0,19,7,2019,0.8646309826003026,50.27955131999999,43.47325786251393,-4,0.8646309826003026,1.2895378000000002
609,2019-07-20 18:10:00+10:00,2719.0,201.0,20,7,2019,0.836249809193163,52.135501919999996,43.598303532789785,-2,0.836249809193163,1.2896599000000002
610,2019-07-21 18:10:00+10:00,2720.0,202.0,21,7,2019,0.8430368168325248,51.86855477999999,43.72710131543463,-1,0.8430368168325248,1.289782
611,2019-07-23 18:10:00+10:00,2722.0,204.0,23,7,2019,0.8849755881697211,49.71390324000001,43.99559076003161,-1,0.8849755881697211,1.2900262
612,2019-07-28 18:10:00+10:00,2727.0,209.0,28,7,2019,0.8560834563464073,52.2448299,44.72593455702212,-1,0.8560834563464073,1.2906367
613,2019-07-29 18:10:00+10:00,2728.0,210.0,29,7,2019,0.8308650226545613,54.01761671999999,44.881348339808206,-2,0.8308650226545613,1.2907588
614,2019-07-30 18:10:00+10:00,2729.0,211.0,30,7,2019,0.8388365771358367,53.692983719999994,45.039638679895,-1,0.8388365771358367,1.2908809
615,2019-07-31 18:10:00+10:00,2730.0,212.0,31,7,2019,0.8478059625959731,53.31491244,45.20070066191422,-1,0.8478059625959731,1.2910030000000001
616,2019-08-02 18:10:00+10:00,2732.0,214.0,2,8,2019,0.8606981527910311,52.89974634000001,45.530713957952116,-2,0.8606981527910311,1.2912472
617,2019-08-13 18:20:00+10:00,2743.0,225.0,13,8,2019,0.884239862644726,53.710569299999996,47.49302642040203,-2,0.884239862644726,1.2925903
618,2019-08-14 18:20:00+10:00,2744.0,226.0,14,8,2019,1.083749294832035,43.99678524,47.68148497872649,3,1.083749294832035,1.2927124
619,2019-08-18 18:20:00+10:00,2748.0,230.0,18,8,2019,0.8814393861069724,54.96128759999999,48.44504360179275,-2,0.8814393861069724,1.2932008000000002
620,2019-08-19 18:20:00+10:00,2749.0,231.0,19,8,2019,0.8689533830089204,55.972846080000004,48.637793957853596,1,0.8689533830089204,1.2933229000000002
621,2019-08-21 18:20:00+10:00,2751.0,233.0,21,8,2019,0.8492789709344544,57.722421479999994,49.02243871437924,-1,0.8492789709344544,1.2935671000000002
622,2019-08-22 18:20:00+10:00,2752.0,234.0,22,8,2019,0.8857904923049872,55.56327624,49.2174218147076,-1,0.8857904923049872,1.2936892
623,2019-08-23 18:20:00+10:00,2753.0,235.0,23,8,2019,0.8636238973761938,57.2154513,49.41263104184382,-3,0.8636238973761938,1.2938113
624,2019-08-24 18:20:00+10:00,2754.0,236.0,24,8,2019,0.8569556487959306,57.88859207999999,49.60795598379936,-4,0.8569556487959306,1.2939334
625,2019-08-25 18:20:00+10:00,2755.0,237.0,25,8,2019,0.8640118817864816,57.64190046,49.80328688619366,-1,0.8640118817864816,1.2940555
626,2019-08-26 18:20:00+10:00,2756.0,238.0,26,8,2019,0.8697556019455742,57.485705880000005,49.99851472092564,-1,0.8697556019455742,1.2941776
627,2019-08-28 18:20:00+10:00,2758.0,240.0,28,8,2019,0.8566847479422858,58.81770305999999,50.388229120500306,5,0.8566847479422858,1.2944218
628,2019-08-29 18:20:00+10:00,2759.0,241.0,29,8,2019,0.8625709601420207,58.6415544,50.582501883028534,-2,0.8625709601420207,1.2945439
629,2019-08-30 18:20:00+10:00,2760.0,242.0,30,8,2019,0.8532715105477653,59.50772232,50.776244113243365,-1,0.8532715105477653,1.294666
630,2019-08-31 18:20:00+10:00,2761.0,243.0,31,8,2019,0.8536481313530817,59.707682340000005,50.969351456964404,-2,0.8536481313530817,1.2947881
631,2019-09-01 18:20:00+10:00,2762.0,244.0,1,9,2019,0.8556288798480628,59.79428921999999,51.16172070661969,-1,0.8556288798480628,1.2949102000000001
632,2019-09-02 18:20:00+10:00,2763.0,245.0,2,9,2019,0.8692038212464844,59.08079165999999,51.35324987313942,-2,0.8692038212464844,1.2950323000000001
633,2019-09-03 18:20:00+10:00,2764.0,246.0,3,9,2019,0.8537164567100372,60.37582836000001,51.54383825843258,-1,0.8537164567100372,1.2951544
634,2019-09-04 18:10:00+10:00,2765.0,247.0,4,9,2019,0.8518097324382556,60.738545759999994,51.73768441251434,-4,0.8518097324382556,1.2952765
635,2019-09-05 18:10:00+10:00,2766.0,248.0,5,9,2019,0.8832582407687659,58.78940442,51.926225923852705,-1,0.8832582407687659,1.2953986
636,2019-09-06 18:10:00+10:00,2767.0,249.0,6,9,2019,0.8691920961635484,59.95198787999999,52.10979401458884,-2,0.8691920961635484,1.2955207
637,2019-09-07 18:10:00+10:00,2768.0,250.0,7,9,2019,0.8821366815048134,59.28452015999999,52.297049878547604,-1,0.8821366815048134,1.2956428
638,2019-09-09 18:10:00+10:00,2770.0,252.0,9,9,2019,0.946320545701569,55.65488544,52.667361560539106,-5,0.946320545701569,1.295887
639,2019-09-10 18:10:00+10:00,2771.0,253.0,10,9,2019,0.8726399198721944,60.56362194,52.85023419689147,-1,0.8726399198721944,1.2960091
640,2019-09-11 18:10:00+10:00,2772.0,254.0,11,9,2019,0.9051078744377078,58.59132035999998,53.03146543153838,-2,0.9051078744377078,1.2961312
641,2019-09-12 18:10:00+10:00,2773.0,255.0,12,9,2019,0.9020316308110214,58.990135439999996,53.21096807270623,-2,0.9020316308110214,1.2962533
642,2019-09-13 18:10:00+10:00,2774.0,256.0,13,9,2019,0.90615503256031,58.91779542,53.38865682719178,-1,0.90615503256031,1.2963754
643,2019-09-15 18:10:00+10:00,2776.0,258.0,15,9,2019,0.8945367721058562,60.07384284,53.738261462088104,-3,0.8945367721058562,1.2966196
644,2019-09-17 18:10:00+10:00,2778.0,260.0,17,9,2019,0.8945059846481676,60.45754734,54.0796379127799,-2,0.8945059846481676,1.2968638000000001
645,2019-09-18 18:10:00+10:00,2779.0,261.0,18,9,2019,0.9011710139648808,60.19617683999999,54.24704971971207,0,0.9011710139648808,1.2969859000000001
646,2019-09-24 18:10:00+10:00,2785.0,267.0,24,9,2019,0.888952781367269,62.097017699999995,55.20131659902753,3,0.888952781367269,1.2977185
647,2019-09-25 18:10:00+10:00,2786.0,268.0,25,9,2019,0.8805923109062223,62.85861114,55.35280964412821,-3,0.8805923109062223,1.2978406
648,2019-09-26 18:10:00+10:00,2787.0,269.0,26,9,2019,0.9064261404681601,61.23126341999998,55.50161777777981,0,0.9064261404681601,1.2979627
649,2019-09-27 18:10:00+10:00,2788.0,270.0,27,9,2019,0.9208067015907415,60.43362629999999,55.64768809847048,-1,0.9208067015907415,1.2980848
650,2019-09-28 18:10:00+10:00,2789.0,271.0,28,9,2019,0.9079883332275528,61.444589699999995,55.79097058755385,-8,0.9079883332275528,1.2982069
651,2019-10-05 18:10:00+10:00,2796.0,278.0,5,10,2019,0.9128861483904845,62.12419908,56.71232081998488,-1,0.9128861483904845,1.2990616
652,2019-10-08 18:10:00+10:00,2799.0,281.0,8,10,2019,0.8696258686502479,65.6132562,57.05898491789626,-3,0.8696258686502479,1.2994279
