,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sumx,sumy,tilt,abs_tilt,cloudless,tilted,consec_clouds
984,2017-09-07 18:10:00+10:00,2038.0,250.0,7,9,2017,0.3406901887719509,0.31798484338106686,0.29724914166769817,0.27892271247026906,0.26350871436984585,0.2515431201074938,0.24353475256206172,0.23988027398059156,0.24077801330692594,0.24617817378180426,0.2557957593638834,0.26917909182927774,0.2857996363801242,0.30512885235499304,0.3266862969752888,0.35006055537701686,0.3749119682509374,0.4009659725615203,0.4280030070853558,73.00618956000001,52.297049878547604,-2,2,0,0,0
985,2017-09-08 18:10:00+10:00,2039.0,251.0,8,9,2017,0.16751010568039212,0.13818694466366277,0.11101807381531144,0.08802146681126903,0.07323885166572724,0.07192680331269502,0.0847135499434034,0.10664281935979354,0.1332755835318655,0.1623128346073551,0.19267048621558946,0.22381188776870267,0.2554505643414998,0.2874223467407375,0.31962729053895944,0.35200140507725497,0.38450196145560656,0.4170994035212918,0.44977266628841256,85.54057427999999,52.48293653540955,-3,3,1,0,0
986,2017-09-09 18:10:00+10:00,2040.0,252.0,9,9,2017,0.263731961603589,0.24143635444554457,0.22184934194008812,0.205745958368964,0.193995669657069,0.18741902758483092,0.18656397173787448,0.19150715598899973,0.20182298589109599,0.21674569446154593,0.23540077760248784,0.25697666765430655,0.2808008919789709,0.3063493524528447,0.3332256925193295,0.36113356276634545,0.3898514970501704,0.41921304958555616,0.4490919991805718,73.84063583999999,52.667361560539106,-6,6,0,0,0
987,2017-09-10 18:10:00+10:00,2041.0,253.0,10,9,2017,0.3566668548822603,0.3325594199617731,0.3101035774067386,0.28968366905478427,0.2717590219202758,0.25685256929710987,0.24551467816696182,0.23825534730151512,0.23545212320457604,0.23726300302988373,0.24358510088552812,0.25408189353337585,0.26826377756051434,0.28558227984594375,0.3055044373727087,0.3275555257177968,0.3513349144100934,0.37651528550680596,0.4028340065565891,55.42968174,52.85023419689147,3,3,0,0,0
988,2017-09-11 18:10:00+10:00,2042.0,254.0,11,9,2017,0.4325292025514737,0.4105238360189789,0.39007355310267655,0.37143529952205795,0.354894681056818,0.3407572971548597,0.3293327868534129,0.3209110179465188,0.31573236513349645,0.3139573527672149,0.315643406918137,0.32073594952182244,0.3290768699117681,0.340427483198219,0.3544988072376351,0.3709813814190996,0.3895692677776652,0.4099762083883823,0.431944459974529,57.71578026,53.03146543153838,-3,3,0,0,0
989,2017-09-12 18:10:00+10:00,2043.0,255.0,12,9,2017,0.4090975915217202,0.3795899166601473,0.35070037470187243,0.32259507644538,0.2954978788796261,0.26971279547456867,0.24565335374841843,0.22387659752143696,0.20511088262814364,0.1902493100434467,0.18026011293769248,0.17597499596647967,0.1778068408112753,0.18557459044265895,0.1985828974041465,0.21588651697056419,0.23654469307665388,0.2597583068557497,0.2849033988621301,46.12300121999999,53.21096807270623,-10,10,0,0,0
990,2017-09-13 18:10:00+10:00,2044.0,256.0,13,9,2017,0.32093421189925087,0.2960994702193742,0.2729852898628418,0.25206543797059977,0.23392936087123756,0.21926890125242554,0.20881738566453475,0.203225230657025,0.20289463402450011,0.20785070357536803,0.21773273010303262,0.23191186442260658,0.24965702129586448,0.27026669795811475,0.2931373263311017,0.317781120383851,0.34381700536301185,0.370951978295935,0.3989618422193421,63.762092759999994,53.38865682719178,2,2,0,0,0
991,2017-09-14 18:10:00+10:00,2045.0,257.0,14,9,2017,0.2767081295697465,0.255894269016417,0.2378270386239816,0.2231745037534685,0.2126437240792888,0.20686513262209788,0.20623857117172636,0.2108099827401445,0.22025595303326642,0.23398687208908228,0.2513013394576725,0.2715146507210169,0.29402956201518055,0.3183581262686249,0.3441158892342058,0.37100529554896416,0.3987975035867803,0.4273163978230528,0.45642578177578735,77.6972055,53.564448378006475,-7,7,0,0,0
992,2017-09-15 18:10:00+10:00,2046.0,258.0,15,9,2017,0.2363286712799607,0.22034279001037435,0.2083540429513692,0.20107865919293105,0.1990341805205671,0.2023792002953399,0.21085737898610468,0.22388632315891724,0.24072825963390604,0.26064508846157125,0.2829883162887334,0.3072290188715007,0.3329530158769831,0.35984233963005663,0.3876545702855937,0.41620473351489456,0.44535093173936596,0.4749834549392845,0.5050167030851732,70.04506595999999,53.738261462088104,-3,3,0,0,0
993,2017-09-16 18:10:00+10:00,2047.0,259.0,16,9,2017,0.2319951962064778,0.20879605428576148,0.18848349242294013,0.17208275612280186,0.16079532456485238,0.15573699386221,0.1575090458379619,0.16589274002366,0.1799664309602083,0.1985236629744135,0.22043499417566836,0.24480143374151367,0.27096145606857036,0.2984437849845833,0.3269151087442639,0.3561383119840505,0.3859426377178988,0.41620326207596564,0.44682748855114757,70.64010978,53.910016947906286,0,0,0,0,0
994,2017-09-17 18:10:00+10:00,2048.0,260.0,17,9,2017,0.20338098597183832,0.18712082059331958,0.17554566721935294,0.16961740711020373,0.1699280790376319,0.17644473081217546,0.1885248995561932,0.2051882945230909,0.22542080294694844,0.2483516545717574,0.2733024953986742,0.2997693569881443,0.3273847652569663,0.35588144850632863,0.38506379990190803,0.4147871241180962,0.4449430192830938,0.47544918363446637,0.5062422994613702,74.14627218,54.0796379127799,-5,5,0,0,0
995,2017-09-18 18:10:00+10:00,2049.0,261.0,18,9,2017,0.3499011888160877,0.32534662969591194,0.30235285235267995,0.28130285378724695,0.2626643754368532,0.2469839732657775,0.23485489632622858,0.22684750815997967,0.22340544295096232,0.22473856427763908,0.23076412840553986,0.24113061604802005,0.255309802758065,0.2727076220510925,0.2927507971242712,0.314934662526636,0.3388390244000403,0.36412519495870016,0.3905248533740032,56.452251059999995,54.24704971971207,-1,1,0,0,0
996,2017-09-19 18:10:00+10:00,2050.0,262.0,19,9,2017,0.4186656939770058,0.3891536089746647,0.360198409277618,0.33194585600306603,0.3045915349980231,0.2784003406439318,0.25373271517923024,0.23107710063343193,0.21108234584029953,0.19457050551688493,0.18248945479701068,0.1757552707900563,0.1749863535028477,0.18025905585385402,0.19107387347773083,0.20656213989404412,0.2257640466345144,0.24781784938001833,0.272030812212965,40.88181383999999,54.41218009354385,10,10,0,0,0
997,2017-09-20 18:10:00+10:00,2051.0,263.0,20,9,2017,0.28312764079903824,0.25625209888359135,0.23088398180162353,0.20757669810315618,0.1871019930699701,0.17048349978402982,0.1589354877268677,0.15360583482359386,0.1551367570798067,0.16333545841345834,0.17727923799909584,0.19574417526060753,0.21758224592985675,0.24188154748102583,0.26797337545409383,0.2953830979680719,0.32377618326658963,0.35291536777059573,0.3826302319983867,64.23958925999999,54.57495919621733,-1,1,0,0,0
998,2017-09-21 18:10:00+10:00,2052.0,264.0,21,9,2017,0.1745867489444399,0.14592554392805598,0.11964921056999252,0.09770128230969694,0.08356485682096916,0.08141601673916714,0.09209770911075311,0.1119970804121194,0.13715918406669628,0.16519647478822988,0.19487187212804208,0.22553969842697533,0.25684470471860477,0.2885796023163398,0.32061676369107667,0.3528738715207401,0.38529568775155687,0.4178438734186107,0.45049103860410356,84.96639827999999,54.73129883753287,-1,1,1,0,0
999,2017-09-22 18:10:00+10:00,2053.0,265.0,22,9,2017,0.2371597106028414,0.21444110238372063,0.19475297487816357,0.17909755115654483,0.16860196087434798,0.16425829161752079,0.16654857637808018,0.1752128619595356,0.18937830517924883,0.20792357904553654,0.2297906955202357,0.25412357141018854,0.28028073804471854,0.307797452012752,0.3363401962094629,0.36566878521542556,0.395608480886921,0.42603046439476266,0.45683839572567037,78.64344186,54.89050139260724,-1,1,0,0,0
1000,2017-09-23 18:10:00+10:00,2054.0,266.0,23,9,2017,0.23127179124382746,0.21377773724341503,0.20028541942144226,0.1916419220860973,0.1885153896768295,0.19117668991088396,0.19939420794416274,0.21252440409091866,0.22972645316297918,0.2501617736737713,0.2731055318159891,0.2979788562725611,0.3243381180783957,0.35184951281462556,0.3802630579917878,0.4093909569772693,0.439091068928059,0.46925475676451994,0.4997980946902403,71.73444936,55.04719436019457,1,1,0,0,0
1001,2017-09-24 18:10:00+10:00,2055.0,267.0,24,9,2017,0.18522181796685414,0.16168006688907763,0.1420155658575482,0.12802754625741833,0.1216895188330694,0.1241784205295965,0.13500694795046467,0.15240776424725366,0.17442486046738345,0.19953594170865238,0.22671525501457565,0.2553031069481181,0.2848757636526371,0.3151561196522398,0.3459583985540941,0.37715474548816524,0.4086549220266958,0.44039373665768655,0.4723230843567435,84.91351757999999,55.20131659902753,-2,2,0,0,0
1002,2017-09-25 18:10:00+10:00,2056.0,268.0,25,9,2017,0.16284698066405373,0.13684379044708947,0.11455829236459653,0.09854581273750283,0.09213711282504332,0.0972497475801954,0.112321301373007,0.1340333226211944,0.15969998089125015,0.18770597143802142,0.21714804862893466,0.24751426994469272,0.2785025100823894,0.309926245921777,0.3416653380036923,0.3736394304248764,0.4057929770662769,0.43808646634818,0.4704910830734152,86.71424063999999,55.35280964412821,-3,3,1,0,0
1003,2017-09-26 18:10:00+10:00,2057.0,269.0,26,9,2017,0.16162290204357546,0.13326817599947569,0.10763281438647376,0.08715050464893954,0.07610236473108047,0.07857417580888654,0.09349975411580003,0.11617434598339758,0.1429570741128647,0.1719387773087789,0.20217599505196085,0.23318081940277371,0.26468363725159383,0.2965257709700852,0.32860859635645484,0.3608679233162755,0.39326031872937417,0.42575541126912586,0.45833135818100185,85.91598875999998,55.50161777777981,-1,1,1,0,0
1004,2017-09-27 18:10:00+10:00,2058.0,270.0,27,9,2017,0.2653473938818053,0.24209319928306033,0.22133838083686877,0.20384779742985554,0.190522581852277,0.18227854472605723,0.17981592124274867,0.18336779212949322,0.19260169480471656,0.20675773863628613,0.22490841719124238,0.24617171599127013,0.26981274131856836,0.2952609032613907,0.32208814104956024,0.34997746242855127,0.3786942854126955,0.40806394522632566,0.43795512210299903,61.70233667999999,55.64768809847048,0,0,0,0,0
1005,2017-09-28 18:10:00+10:00,2059.0,271.0,28,9,2017,0.19556440220801233,0.17084861108609614,0.14936697459219828,0.13269955153395188,0.12282215413151179,0.12140356174101741,0.12872373810223406,0.14345106966602716,0.16359722098907886,0.18742285007991674,0.21370079887196428,0.24163230503113572,0.27070600828299185,0.3005906646854987,0.33106673822861754,0.3619848827179241,0.39324083989457403,0.4247600424891423,0.45648796470386077,83.34339066,55.79097058755385,2,2,0,0,0
1006,2017-09-29 18:10:00+10:00,2060.0,272.0,29,9,2017,0.36446994620373285,0.33628830666132653,0.30905424571456397,0.28304142183948794,0.2586186076934625,0.23627936875520114,0.21666913494790344,0.20058989522020904,0.18894527296416103,0.18258571787577849,0.18206589646221674,0.18743440191873284,0.19821336351603724,0.21358520083496785,0.2326412616900785,0.25455548187272414,0.2786543524652419,0.3044194820143035,0.33146253483245386,67.59230106,55.93141817337423,10,10,0,0,0
1007,2017-09-30 18:10:00+10:00,2061.0,273.0,30,9,2017,0.19020148634307682,0.16296525163186748,0.13823089880470749,0.1175879663990912,0.1035138571012957,0.09885518547197339,0.10487429184507609,0.11997469232263638,0.1412737654995203,0.1664081342708727,0.19389197455596063,0.22285773209718995,0.2527965190155783,0.2834001263406238,0.31447451964502077,0.34589283848418817,0.3775692363473592,0.40944381918622785,0.4414736619734839,81.5218656,56.06898679260568,-10,10,1,0,0
1008,2017-10-01 18:10:00+10:00,2062.0,274.0,1,10,2017,0.19339637544922406,0.16683380340004472,0.14293277177788857,0.12325151484039776,0.11007721809690338,0.10586761236852042,0.11164142656033642,0.12603398062189541,0.14652719812216178,0.17094085140427903,0.19782878693270606,0.22631080966420902,0.2558551066006526,0.2861328152231937,0.3169338096395319,0.34811921924659855,0.3795943114645599,0.41129258582522843,0.44316615437610996,85.90403519999998,56.20363544855907,-2,2,0,0,0
1009,2017-10-02 18:10:00+10:00,2063.0,275.0,2,10,2017,0.43473845713742504,0.40495992271303616,0.37569714801853843,0.3470806105082431,0.31928411875362966,0.29254152170552616,0.2671694789665983,0.24359662189114675,0.22239580265434164,0.20430679630339094,0.19021944203797242,0.18107015319680841,0.17762364641057693,0.18020742017369742,0.18857376260531383,0.20200546709578637,0.21957492722541044,0.2403765457183741,0.26364638046623506,62.43132504,56.33532626621634,15,15,0,0,0
1010,2017-10-03 18:10:00+10:00,2064.0,276.0,3,10,2017,0.3251772644866756,0.30286447939152444,0.2826132559175798,0.2648968326891552,0.2502541338766087,0.2392501851223766,0.23240243252820275,0.23008226836098153,0.2324253208848342,0.2392946496850192,0.25031789578955105,0.26497714720767057,0.2827073542327773,0.3029698462511624,0.3252917572622822,0.349278466203241,0.3746103129506289,0.40103247523089974,0.4283432336524657,78.47884224,56.46402454375692,-3,3,0,0,0
1011,2017-10-04 18:10:00+10:00,2065.0,277.0,4,10,2017,0.29733313342809314,0.2738449877934338,0.25244315688619634,0.23370152458085636,0.2183063048513021,0.20700547794178722,0.20049258857037833,0.1992377305107126,0.20333827347583333,0.2124843963091675,0.2260645237609719,0.243337428574693,0.26357811821370475,0.28615752597210636,0.31056596715277873,0.3364055517530441,0.3633710989617424,0.3912298568421432,0.41980403907352815,67.32918803999999,56.58969880034877,0,0,0,0,0
1012,2017-10-05 18:10:00+10:00,2066.0,278.0,5,10,2017,0.39692129980350094,0.3719273409391365,0.34822617597466643,0.32609981037306435,0.3058901714868988,0.2880010446070408,0.27288917232593835,0.2610373403294082,0.25290428963403017,0.24885489824365958,0.24908840808025878,0.25359298826185916,0.26214855778113294,0.274376425724593,0.28981213507305864,0.30797372984287646,0.32840928261330854,0.35072152704869636,0.37457524766016975,68.73266514,56.71232081998488,-5,5,0,0,0
1013,2017-10-06 18:10:00+10:00,2067.0,279.0,6,10,2017,0.28889113373626213,0.26195568619023746,0.2364895823884314,0.21302044574169934,0.1922809005195551,0.17524276241862585,0.16307039440220902,0.15690037589424127,0.15743998556877972,0.16462325726009086,0.1776460843385739,0.19534403601240174,0.21657400630103896,0.2404020687927447,0.2661312755563724,0.2932616641389958,0.32143863823872465,0.3504098162535396,0.37999358833511154,64.75616364,56.831865691154576,-6,6,0,0,0
1014,2017-10-07 18:10:00+10:00,2068.0,280.0,7,10,2017,0.32620553961103643,0.29982361877105823,0.27493682230361033,0.25198852301092967,0.231555783312448,0.21435916455109072,0.20123003665961622,0.19300028359152246,0.19030658649709,0.19338042777729447,0.20195863045651977,0.21538452258647905,0.2328209662146573,0.2534415467792059,0.276534877626557,0.30153335642913875,0.3280016724352147,0.35561177537669153,0.3841175315423858,72.74363382,56.94449187060678,-3,3,0,0,0
1015,2017-10-08 18:10:00+10:00,2069.0,281.0,8,10,2017,0.2236684480263669,0.19634163368654386,0.1711144032799757,0.14905663459238266,0.13176972731676959,0.12131068037583624,0.11948615285607182,0.12666980575663878,0.14149621221604627,0.1618788308196472,0.18599992763054324,0.2125907563949629,0.24083464398956675,0.27021373244445596,0.3003951332370924,0.3311595542310091,0.36235852971803306,0.3938888132142527,0.425676790189733,87.20703906000001,57.05898491789626,-1,1,0,0,0
1016,2017-10-09 18:10:00+10:00,2070.0,282.0,9,10,2017,0.1781153970780682,0.14872738810758274,0.12131772513914409,0.09756822256850828,0.08077461754800658,0.07571613294063029,0.08452656326591879,0.10373022785195862,0.12875788754673956,0.15684591229415606,0.18661752319619157,0.21738208961867997,0.24877149951852245,0.28057611840820007,0.31266926716890187,0.3449704280158976,0.3774261980064617,0.409999862000418,0.44266539496748375,90.22945199999998,57.17035636979292,-3,3,1,0,0
1017,2017-10-10 18:10:00+10:00,2071.0,283.0,10,10,2017,0.22262964969989782,0.19558684489139613,0.1707152414509533,0.14910533267713075,0.13236439703286065,0.12250507651114731,0.12121831850073529,0.12876138594044303,0.14375094809592068,0.16415968581738577,0.1882330911844777,0.21474221193347004,0.2428908507031691,0.2721707918285012,0.3022534388453039,0.3329212661622636,0.36402640622950966,0.3954656827104896,0.42716532486964526,70.44801437999999,57.27859224289297,-1,1,0,0,0
1018,2017-10-11 18:10:00+10:00,2072.0,284.0,11,10,2017,0.4202862593580122,0.3906520823686967,0.3616249982338086,0.33336362949631954,0.3060801526219417,0.2800605120718328,0.25569083137562365,0.23348831300930742,0.2141281476337509,0.19844398489484344,0.18736127376697304,0.1817238534397032,0.18203832328694192,0.1882748618802361,0.1998799047470183,0.21598983601569446,0.235682673179957,0.25813972156018256,0.28270300580616586,44.66496972,57.38368196992521,2,2,0,0,0
1019,2017-10-12 18:10:00+10:00,2073.0,285.0,12,10,2017,0.29474476102372404,0.27572237553575385,0.2595422044871162,0.2467639697520495,0.2379364010494284,0.23350798367448622,0.2337289011951655,0.23858623888833239,0.24780750763176448,0.26093045358727157,0.27740190283892646,0.29666463069746074,0.31821213652824426,0.3416123503032126,0.3665105799895896,0.3926219376547004,0.4197200732988157,0.4476258116451739,0.4761971943332339,63.84036461999999,57.485618418989155,-4,4,0,0,0
1020,2017-10-13 18:10:00+10:00,2074.0,286.0,13,10,2017,0.1739123060281935,0.14385663666368692,0.11545942791263827,0.0902991303015762,0.07186022703909327,0.06603603095720303,0.07579266716927824,0.0965153110457971,0.12277128326071444,0.1517144573805669,0.18206776491366838,0.2132298556033358,0.2448921752081142,0.27688316939331215,0.3091008045379229,0.3414809381155534,0.373981364086698,0.4065732358746674,0.4392361977713473,90.63342066,57.584397907367844,-4,4,1,0,0
