,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar,coeff1,coeff2
450,2013-05-27 06:40:00+10:00,456,147,27,5,2013,0.4492594073230945,0.41689083328276916,0.3846529777717564,0.3525816988567772,0.32072697120036103,0.2891603713660594,0.25798768441212794,0.22737098512052994,0.1975689223223202,0.16901298141592525,0.14245452373712442,0.11923585620867648,0.10167144193447629,0.09302133857792615,0.0957332302975144,0.10896204826515908,0.12952451184102168,0.154520111958752,0.182132713861101,26.735728079999994,40.40213344030622,1319.14,1665.3973151351577,0,0,0,1,0,0.8,0,1791.7154715996815,-3.100615066100402e-05,1.3723839277358807
451,2013-05-28 06:40:00+10:00,457,148,28,5,2013,0.5084833078320826,0.4759727408880623,0.4435585256777208,0.4112634450599189,0.379117945621113,0.34716358111077006,0.3154584399181545,0.28408597728469165,0.2531698986298757,0.2229001852017747,0.1935802868630225,0.16571512383972514,0.14017495134552937,0.11847308389878422,0.10306340834901546,0.09699278623075115,0.10194348890122015,0.11651905074348543,0.13769619947999068,23.32771992,40.2632268430029,748.771,1660.7932008461273,6,6,6,1,0,1.6,1,1016.9913425132011,-3.100615066100402e-05,1.3723839277358807
452,2013-05-29 06:40:00+10:00,458,149,29,5,2013,0.509129411375669,0.47659566376970064,0.444158381195761,0.4118403575595858,0.3796720483643577,0.34769501027420274,0.3159673206139835,0.2845723930538466,0.2536338261092499,0.2233413536970988,0.193997872312299,0.1661070748588292,0.1405365356077396,0.11879413718321871,0.10332544644760282,0.09717417560287625,0.1020395246490886,0.11654990537592225,0.13768902629357224,21.812575560000003,40.1289710350948,851.853,1656.3378113811634,7,7,7,1,0,1.6,1,1156.972357427358,-3.100615066100402e-05,1.3723839277358807
453,2013-05-30 06:40:00+10:00,459,150,30,5,2013,0.4622641768447137,0.4295273323601004,0.39686896831085655,0.3643101913001328,0.33188031227451753,0.2996211884680377,0.2675945817759463,0.2358952151400364,0.20467519040997795,0.1741924318850666,0.14491294557762113,0.11773788251539,0.09450050198654592,0.07876655054962578,0.07539020366427271,0.08584220899342275,0.10611208976585378,0.13174351998242245,0.16018309284539817,27.248455079999996,39.999444868980376,945.984,1652.0340407907718,-5,2,2,1,0,2.4,1,1284.7901605013526,-3.100615066100402e-05,1.3723839277358807
454,2013-05-31 06:40:00+10:00,460,151,31,5,2013,0.4832570819456164,0.4507083332332263,0.4182670032022087,0.38596017957328516,0.3538247085653168,0.3219119110766528,0.29029523337684504,0.2590831072768229,0.22844141559207956,0.19863432272851378,0.17010114020934766,0.14360324356304635,0.12049097538711248,0.10306768972015701,0.09453312702627598,0.09725618475492533,0.11040701412231463,0.13087911211621384,0.15581291710206377,24.839460719999995,39.87472441081892,857.028,1647.8846847640698,-4,-4,4,1,0,2.2,1,1163.9478087468249,-3.100615066100402e-05,1.3723839277358807
455,2013-06-01 06:40:00+10:00,461,152,1,6,2013,0.45094378049802597,0.4185964487610187,0.3864029695841394,0.3544052724412651,0.3226616085119426,0.29125505029695464,0.260307643533704,0.2300048010004987,0.20063878470303026,0.17268818608567177,0.14696282367534677,0.12484593591432325,0.1085657318339279,0.10098565633578946,0.1040252934873283,0.1168588671316823,0.1367563607738096,0.16112164298911968,0.18822762738118728,25.129784819999998,39.754882872227476,1228.17,1643.8924380735086,-1,-1,1,0,0,2.0,0,1667.9655086369498,-3.100615066100402e-05,1.3723839277358807
456,2013-06-02 06:40:00+10:00,462,153,2,6,2013,0.4753598567627754,0.44311209767534826,0.41102799107363136,0.37914908471584063,0.3475318519082116,0.3162547839886368,0.2854297275262412,0.25522051440032417,0.22587437490978196,0.19777587356919996,0.1715392076065772,0.1481568222579758,0.12918795946963202,0.11680305825332635,0.11318445395808302,0.11913365382336637,0.13337644088773243,0.1536231204913788,0.17783473218186424,25.226245199999994,39.63999054401997,1254.02,1640.0598920935408,0,0,0,0,0,0.8,0,1703.0332551893657,-3.100615066100402e-05,1.3723839277358807
457,2013-06-03 06:40:00+10:00,463,154,3,6,2013,0.47461424224841453,0.442395014680545,0.4103474226739468,0.37851506414922226,0.3469571853880781,0.31575609480852873,0.2850289854327734,0.2549472923502577,0.22576915074564008,0.19789463153879502,0.17195885893762908,0.1489778552476022,0.13052180566099952,0.1187201346176295,0.11562866074653169,0.1219118214950178,0.13627907200380313,0.1565198611166984,0.18067079618342155,27.495377399999995,39.53011473213643,1272.69,1636.3895323983447,0,0,0,0,0,-0.6,0,1728.3487571095375,-3.100615066100402e-05,1.3723839277358807
458,2013-06-04 06:40:00+10:00,464,155,4,6,2013,0.4745771711785475,0.4420592416975263,0.40966909933324014,0.37743964383564804,0.3454158573965736,0.3136607408573723,0.2822649857515766,0.2513632829580254,0.22116282207796917,0.19199480131374136,0.16440963963670455,0.13935053459314597,0.11843196101254332,0.1041787084730564,0.09949770460120197,0.10566881827037959,0.12104346781369679,0.14267676425413098,0.1681704879806465,23.999151119999993,39.425319695908165,818.336,1632.8837364436483,4,4,4,1,0,-0.2,0,1111.2978934090718,-3.100615066100402e-05,1.3723839277358807
459,2013-06-05 06:40:00+10:00,465,156,5,6,2013,0.46350401731178903,0.4311242164572267,0.3989011521300762,0.36687612559105115,0.33510591921040916,0.30367052187224186,0.27268574920890204,0.24232451999794555,0.21285382628931818,0.18470044110105896,0.1585675809331852,0.13562826293303593,0.11776373335037073,0.10753367510764111,0.10714760321560253,0.11670325475621784,0.13409181059891456,0.15672747325165956,0.18266995176316803,24.191309039999997,39.32566658880144,1324.65,1629.544771337619,0,0,0,0,0,0.6,0,1798.8297515503436,-3.100615066100402e-05,1.3723839277358807
460,2013-06-06 06:40:00+10:00,466,157,6,6,2013,0.4489537632972728,0.4160566790530854,0.38323758658210355,0.35051839371502763,0.3179299449164007,0.2855170124444823,0.25334697135469064,0.2215256652685211,0.19022818358335333,0.15976267481761106,0.13071217112047429,0.10426619812706905,0.08295430937216555,0.07152344925720065,0.07465921994353021,0.09086585403879795,0.11473193416184754,0.14245855180202968,0.1721907959945573,26.991593112000007,39.23121340177904,1181.35,1626.3747917056648,1,1,1,1,0,1.0,0,1604.196584935929,-3.100615066100402e-05,1.3723839277358807
461,2013-06-07 06:40:00+10:00,467,158,7,6,2013,0.4627241880419282,0.4301140595044768,0.3976291070115001,0.3653027263477358,0.33318107627294496,0.3013296365621719,0.2698441081994688,0.23886922816517425,0.20863256259143495,0.17950753955668655,0.15213395385943645,0.12764362753815145,0.10801585050479845,0.09627213950274002,0.09537084619305064,0.10558998218441669,0.124214584275824,0.14810690102392113,0.17512400717773322,26.11201314,39.14201490941434,1192.69,1623.3758376538512,-3,-3,3,1,0,0.4,0,1619.558587807823,-3.100615066100402e-05,1.3723839277358807
462,2013-06-08 06:40:00+10:00,468,159,8,6,2013,0.44820820164694847,0.415598249094929,0.38312090852228753,0.3508130124612093,0.3187260926662069,0.28693429186735353,0.25554777796248795,0.22473642130883845,0.1947733672061859,0.1661182812093871,0.1395790650494534,0.11660943665583566,0.09970766923008702,0.09227074920252253,0.09651205252447208,0.11110209122951456,0.13266946271712107,0.15838911347918158,0.18655146600545866,25.9150653,39.05812261888749,1219.15,1620.5498328354724,-1,-1,1,1,0,0.2,0,1655.4509279645251,-3.100615066100402e-05,1.3723839277358807
463,2013-06-09 06:40:00+10:00,469,160,9,6,2013,0.523145718626283,0.49058699705571074,0.45814854667359733,0.42585785226290984,0.39375126694994517,0.36187779773185197,0.33030493658691046,0.29912788594841877,0.26848456854373803,0.23858073123394455,0.209732919356952,0.18244275810159022,0.1575219123845968,0.1362764695563596,0.12066370541322599,0.11304208875110963,0.11501142652031271,0.12612324530839034,0.1442804496800003,22.53411294,38.979584721987365,831.843,1617.8985826251421,6,6,6,0,0,0.6,0,1129.5113986383606,-3.100615066100402e-05,1.3723839277358807
464,2013-06-10 06:40:00+10:00,470,161,10,6,2013,0.45151699956463626,0.4185757886890897,0.3857147963251286,0.352956428724818,0.32033217181360335,0.2878876226343578,0.25569119945728497,0.22384999204902367,0.19254031174637448,0.16207050194601844,0.13301897158404816,0.10655219025492371,0.08511647867226008,0.07326925604651206,0.07565762399291676,0.0911695755254898,0.11459419785199686,0.14207002536702598,0.17166268459054343,25.444782659999994,38.90644605023739,1104.72,1615.4237724045374,-3,-3,3,1,0,0.0,0,1500.0010087120168,-3.100615066100402e-05,1.3723839277358807
465,2013-06-11 06:40:00+10:00,471,162,11,6,2013,0.48300098340273556,0.44994887976025577,0.41695542938421737,0.38403574970881743,0.3512105853783715,0.31850915964096194,0.28597392457098886,0.253668834427574,0.22169452147295565,0.19021786301073335,0.15953369936031037,0.13020352652969946,0.10338620157411191,0.08159807777787495,0.06972501118059311,0.07279216535584047,0.08927268762739639,0.11346504942586437,0.14146665116619347,21.821604858000004,38.83874803325564,853.377,1613.1269659637446,4,4,4,1,0,0.6,0,1158.6982493222913,-3.100615066100402e-05,1.3723839277358807
466,2013-06-12 06:40:00+10:00,472,163,12,6,2013,0.5110415999738391,0.4783546726045863,0.4457781988297614,0.41333829504610053,0.3810698408451843,0.34902039324712336,0.3172563317783035,0.2858728022301511,0.2550103368627613,0.22488356678344612,0.195832324099154,0.16841411331997472,0.14356762106783086,0.1228631105061443,0.10869388151068829,0.10377239364551558,0.10935443904307637,0.12402987883722918,0.14506468281692603,22.390795122,38.776528660452904,433.269,1611.0096040218427,-6,-4,4,0,0,0.4,0,588.2705621497669,-3.100615066100402e-05,1.3723839277358807
467,2013-06-13 06:40:00+10:00,473,164,13,6,2013,0.45700587366353296,0.42410795675953267,0.39130231261379106,0.35861426515607997,0.3260791820039243,0.2937478938573692,0.26169594532837337,0.23004012889789596,0.19896960685438628,0.16880787436193942,0.14014293734534902,0.11410844743202568,0.0929418264792077,0.08057529950061489,0.08113769232801277,0.09439820861327597,0.11608388737828658,0.14239616032285674,0.1712151117364047,26.74493016,38.719822446165,1194.4,1609.0730028702005,-5,0,0,1,0,0.6,0,1621.658401264421,-3.100615066100402e-05,1.3723839277358807
468,2013-06-14 06:40:00+10:00,474,165,14,6,2013,0.5154724111985505,0.48245875200086497,0.4495098759603443,0.4166411529335568,0.3838731725166403,0.35123413183579477,0.3187636407797571,0.28651900901712435,0.25458606973165554,0.22309870417134917,0.1922759403376468,0.16249640977813895,0.13445508423674726,0.1094956469075559,0.0902134371064804,0.08078163346759602,0.0845631178770542,0.10007102494104621,0.1229452711115064,21.022610639999993,38.66866039830726,809.508,1607.3183531415752,2,2,2,1,0,-0.2,0,1099.0584979712148,-3.100615066100402e-05,1.3723839277358807
469,2013-06-15 06:40:00+10:00,475,166,15,6,2013,0.565664262338651,0.5325129371750836,0.49940284583464783,0.4663427711392783,0.4333441606358433,0.40042221032019654,0.3675975177765022,0.3348986820373974,0.30236653747154607,0.2700613306859829,0.23807546131099205,0.20655733301484475,0.17575876070106772,0.14613540194405628,0.1185713837177103,0.09487883836409493,0.07863853062661799,0.0748681950237413,0.0852389485523978,16.384504967999998,38.62306999063084,461.625,1605.7467187079085,19,3,3,1,0,1.0,0,626.7279538491051,-3.100615066100402e-05,1.3723839277358807
470,2013-06-16 06:40:00+10:00,476,167,16,6,2013,0.5801257000367661,0.5468510404334535,0.513601530549352,0.48038239260156823,0.447200394946227,0.4140644666449891,0.38098662839451597,0.3479834459745558,0.3150783799449211,0.28230574121790253,0.24971767402397943,0.2173971966120708,0.18548424366805968,0.15423199208633973,0.12414044182381985,0.09630384410286791,0.07333655746794769,0.06101073768602984,0.06562475709837959,10.68821013,38.58307513865251,265.103,1604.3590357093615,11,7,7,1,0,1.6,1,359.91046038063155,-3.100615066100402e-05,1.3723839277358807
471,2013-06-17 06:40:00+10:00,477,168,17,6,2013,0.5308815042411699,0.49799938450995945,0.46520183708211726,0.4325081020075834,0.3999436387857353,0.3675428096609895,0.3353530475292585,0.3034415312151173,0.2719062450009857,0.24089498977821067,0.21063934332241802,0.18151753809398655,0.15417343202202952,0.12973597986891686,0.11015692728553998,0.09838099212135754,0.09728431229093724,0.1071951587078713,0.12553291802646008,16.161491537999996,38.548696179320416,1065.24,1603.1561117168415,-5,-1,1,1,0,2.2,1,1446.1634260306987,-3.100615066100402e-05,1.3723839277358807
472,2013-06-18 06:40:00+10:00,478,169,18,6,2013,0.5280002560553315,0.495106929877559,0.46229795558599857,0.4295926600549999,0.3970166665458678,0.36460463459092224,0.33240453023852157,0.30048449209390093,0.26894425883943346,0.23793491724498927,0.2076943943249137,0.17861361687041308,0.15136252157318808,0.12712327816093363,0.10794428596130279,0.09687897605225841,0.09675241205312528,0.10760319968842269,0.12664041233429607,18.369496116,38.51994985446932,718.521,1602.138625029955,2,2,2,1,0,2.6,1,975.437515499505,-3.100615066100402e-05,1.3723839277358807
473,2013-06-19 06:50:00+10:00,479,170,19,6,2013,0.4747276978511933,0.44275215630206,0.4109211744040115,0.3792711511536813,0.34785148480597794,0.3167307369461111,0.2860065013798604,0.255821681639942,0.2263921412572573,0.19805485429401204,0.1713525717817419,0.1471779102427738,0.12698277651343615,0.11292284383202043,0.10743447606601325,0.11178738522957309,0.12495730153044073,0.14455410674032165,0.1683481725639854,25.064195939999998,38.50123482360054,1129.15,1601.3071241119849,1,1,1,0,0,2.4,0,1532.8572369889298,-3.100615066100402e-05,1.3723839277358807
474,2013-06-20 06:50:00+10:00,480,171,20,6,2013,0.4285923826826064,0.39629023342308556,0.36409408725651704,0.3320347817615672,0.3001561674852105,0.2685226063388901,0.2372321479191092,0.20644086454299798,0.17641033347247417,0.1476056151172487,0.12090602188508194,0.09804667917718177,0.08229260673312791,0.07807068338279126,0.08707483413961559,0.10598612424600605,0.13056847621306167,0.15819997498158656,0.18753765980040144,26.970804179999995,38.48419309703645,1181.21,1600.6620271631823,2,2,2,1,0,2.2,0,1603.493727174203,-3.100615066100402e-05,1.3723839277358807
475,2013-06-21 06:50:00+10:00,481,172,21,6,2013,0.4862697242160148,0.45407181534632524,0.4219815983763684,0.390025655974349,0.3582399228753645,0.3266740874921855,0.2953986520103574,0.2645166438124445,0.2341837594105156,0.20464432208850566,0.17629762059672002,0.14982219650854553,0.12639943504147721,0.10803347103811493,0.09762136868463284,0.09773903752727466,0.10835217747343244,0.12685328668698184,0.15035825682989337,15.744647928,38.47279476547947,792.159,1600.2036218333199,-4,-4,4,1,0,0.0,0,1075.3320533853203,-3.100615066100402e-05,1.3723839277358807
476,2013-06-22 06:50:00+10:00,482,173,22,6,2013,0.524447753070474,0.49204285847040596,0.45970785215332693,0.4274585944623876,0.3953160716651079,0.363308613911566,0.3314753493950821,0.2998717583559313,0.2685789298344199,0.23771961957559215,0.20748734756597598,0.1782015352273987,0.1504160257534994,0.1251342492613067,0.10419494115139233,0.09065868449040748,0.08801030777220498,0.09714441498832081,0.11529382611972672,17.16431892,38.46704194651266,834.633,1599.932065074083,7,7,7,1,0,1.6,0,1132.963354103462,-3.100615066100402e-05,1.3723839277358807
477,2013-06-23 06:50:00+10:00,483,174,23,6,2013,0.49266259160931297,0.4603938616924856,0.42822071352401075,0.3961664347113276,0.36426240732023785,0.3325518781717577,0.3010959894425209,0.26998376050265743,0.23934924254302611,0.20940220096900336,0.18048516983227134,0.1531825844607775,0.12852744737510785,0.10834250398351265,0.09550541609800066,0.09310673301467241,0.10188638699677788,0.11940352118688691,0.14247090503810225,22.5244023,38.46693314961113,993.229,1599.8473831316119,1,1,1,1,0,1.4,1,1348.2169476899949,-3.100615066100402e-05,1.3723839277358807
478,2013-06-24 06:50:00+10:00,484,175,24,6,2013,0.4590221108339184,0.4268646685163122,0.39482871813571674,0.36294643206109967,0.3312621814682575,0.2998387527328182,0.2687676447299275,0.23818677652424372,0.20831216626108198,0.17949679985391484,0.1523429294297741,0.1279130938595849,0.10807069657522299,0.09571267303661486,0.09384391586784434,0.10303673983121375,0.12079148731891873,0.1439747252347608,0.1703848116710239,20.338114919999995,38.4724632809364,921.873,1599.9951075928097,1,1,1,1,0,1.4,1,1251.3291617795567,-3.100615066100402e-05,1.3723839277358807
479,2013-06-25 06:50:00+10:00,485,176,25,6,2013,0.46018782121477536,0.4281606831951113,0.3962750644687979,0.36456809933308487,0.33309080988353473,0.3019150417788802,0.2711448202008655,0.2409355740382048,0.21152778635068664,0.18330759451170328,0.15691704897446668,0.13344610356989134,0.11470126896883057,0.10328850804458702,0.10170676934715933,0.11037950087737611,0.12722663928118172,0.14950992447851763,0.17516687340448533,24.00837666,38.48362365194622,704.999,1600.3691866613951,2,2,2,0,0,1.4,0,956.9275336430875,-3.100615066100402e-05,1.3723839277358807
480,2013-06-26 06:50:00+10:00,486,177,26,6,2013,0.4464046178834585,0.4139647868915445,0.38160134192584766,0.349335513493853,0.31719709215467395,0.28522914824699785,0.25349618577602995,0.22209894833439345,0.19120289473345362,0.16109664339340274,0.13232039723999708,0.10596331437738513,0.08432519147260169,0.07180688890978205,0.07324409961132079,0.0879553546738619,0.11077259660537465,0.13772425115624967,0.16681830837579806,27.063074339999996,38.50040199180611,1193.63,1600.928905791977,4,4,4,1,0,3.0,0,1620.1318300592213,-3.100615066100402e-05,1.3723839277358807
