,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
706,2016-05-14 17:40:00+10:00,1537.0,135.0,14,5,2016,1.3672146581187083,31.009066200000003,42.3960498432134,1,1.3672146581187083,1.1453377
707,2016-05-16 17:40:00+10:00,1539.0,137.0,16,5,2016,1.3606654798648508,30.887678879999992,42.02779840516661,7,1.3606654798648508,1.1455819
708,2016-05-17 17:40:00+10:00,1540.0,138.0,17,5,2016,1.2721409505329289,32.895161159999994,41.84728158601627,0,1.2721409505329289,1.145704
709,2016-05-24 17:40:00+10:00,1547.0,145.0,24,5,2016,1.9027703234543374,20.667955907999996,39.326373148205136,0,1.9027703234543374,1.1465587
710,2016-05-26 17:40:00+10:00,1549.0,147.0,26,5,2016,1.2215739953648401,33.073832280000005,40.40213344030622,-2,1.2215739953648401,1.1468029
711,2016-05-27 17:40:00+10:00,1550.0,148.0,27,5,2016,1.1511594760413302,34.97623716,40.2632268430029,4,1.1511594760413302,1.146925
712,2016-05-28 17:40:00+10:00,1551.0,149.0,28,5,2016,1.201651440780423,33.39485117999999,40.1289710350948,8,1.201651440780423,1.1470471
713,2016-05-29 17:40:00+10:00,1552.0,150.0,29,5,2016,1.1455120761052238,34.9183965,39.999444868980376,7,1.1455120761052238,1.1471692
714,2016-05-30 17:40:00+10:00,1553.0,151.0,30,5,2016,1.220044149497962,32.6830176,39.87472441081892,2,1.220044149497962,1.1472913
715,2016-05-31 17:40:00+10:00,1554.0,152.0,31,5,2016,1.2323646769089291,32.25902496,39.754882872227476,0,1.2323646769089291,1.1474134
716,2016-06-03 17:40:00+10:00,1557.0,155.0,3,6,2016,1.323572544072331,29.787048600000002,39.425319695908165,1,1.323572544072331,1.1477797
717,2016-06-04 17:40:00+10:00,1558.0,156.0,4,6,2016,1.185152011400397,33.18195996,39.32566658880144,-1,1.185152011400397,1.1479018
718,2016-06-05 17:40:00+10:00,1559.0,157.0,5,6,2016,1.1412760364649914,34.37486826,39.23121340177904,0,1.1412760364649914,1.1480239
719,2016-06-07 17:40:00+10:00,1561.0,159.0,7,6,2016,1.1527467036137882,33.88265826,39.05812261888749,-2,1.1527467036137882,1.1482681000000001
720,2016-06-08 17:40:00+10:00,1562.0,160.0,8,6,2016,1.1964168455499984,32.580270719999994,38.979584721987365,-5,1.1964168455499984,1.1483902000000001
721,2016-06-09 17:40:00+10:00,1563.0,161.0,9,6,2016,1.165753892978969,33.37449378,38.90644605023739,5,1.165753892978969,1.1485123000000002
722,2016-06-11 17:40:00+10:00,1565.0,163.0,11,6,2016,1.2465107083811595,31.108058999999997,38.776528660452904,1,1.2465107083811595,1.1487565
723,2016-06-13 17:40:00+10:00,1567.0,165.0,13,6,2016,1.2367175261903458,31.26717264,38.66866039830726,3,1.2367175261903458,1.1490007
724,2016-06-14 17:40:00+10:00,1568.0,166.0,14,6,2016,1.2606240781066538,30.638055119999997,38.62306999063084,3,1.2606240781066538,1.1491228
725,2016-06-16 17:40:00+10:00,1570.0,168.0,16,6,2016,1.2225179441451157,31.532212973999993,38.548696179320416,-7,1.2225179441451157,1.149367
726,2016-06-17 17:40:00+10:00,1571.0,169.0,17,6,2016,1.2415535916061122,31.02560382,38.51994985446932,2,1.2415535916061122,1.1494891
727,2016-06-20 17:40:00+10:00,1574.0,172.0,20,6,2016,3.5436525433721253,10.856819141999999,38.47279476547947,0,3.5436525433721253,1.1498554
728,2016-06-21 17:40:00+10:00,1575.0,173.0,21,6,2016,3.4860757517890977,11.034482520000001,38.46704194651266,1,3.4860757517890977,1.1499775
729,2016-06-22 17:40:00+10:00,1576.0,174.0,22,6,2016,1.767795164759693,21.759836160000003,38.46693314961113,-8,1.767795164759693,1.1500996
730,2016-06-23 17:40:00+10:00,1577.0,175.0,23,6,2016,1.358644844767256,28.31679186,38.4724632809364,1,1.358644844767256,1.1502217000000001
731,2016-06-24 17:40:00+10:00,1578.0,176.0,24,6,2016,1.2835841423688545,29.98137978,38.48362365194622,7,1.2835841423688545,1.1503438000000001
732,2016-06-25 17:40:00+10:00,1579.0,177.0,25,6,2016,1.1873812241595119,32.42463431999999,38.50040199180611,0,1.1873812241595119,1.1504659
733,2016-06-26 17:40:00+10:00,1580.0,178.0,26,6,2016,1.2437733650248177,30.972509579999997,38.52278246358,2,1.2437733650248177,1.150588
734,2016-06-27 17:40:00+10:00,1581.0,179.0,27,6,2016,1.1883344876035795,32.4409887,38.550745684168014,-2,1.1883344876035795,1.1507101
735,2016-06-30 17:50:00+10:00,1584.0,182.0,30,6,2016,1.2539285494267787,30.835230720000002,38.665176127969644,-9,1.2539285494267787,1.1510764
736,2016-07-01 17:50:00+10:00,1585.0,183.0,1,7,2016,1.1746820749027067,32.958462059999995,38.71571459824293,-5,1.1746820749027067,1.1511985
737,2016-07-02 17:50:00+10:00,1586.0,184.0,2,7,2016,1.2818770246261035,30.246037679999997,38.77170078796741,5,1.2818770246261035,1.1513206
738,2016-07-03 17:50:00+10:00,1587.0,185.0,3,7,2016,1.251884442803147,31.019711519999998,38.83309427212956,1,1.251884442803147,1.1514427
739,2016-07-04 17:50:00+10:00,1588.0,186.0,4,7,2016,1.1890205322876521,32.71587852,38.899851292108565,-1,1.1890205322876521,1.1515648
740,2016-07-05 17:50:00+10:00,1589.0,187.0,5,7,2016,1.2101719117334901,32.20362696,38.97192480293536,1,1.2101719117334901,1.1516869
741,2016-07-06 17:50:00+10:00,1590.0,188.0,6,7,2016,1.2381353649742157,31.538768399999995,39.04926452377126,6,1.2381353649742157,1.151809
742,2016-07-08 17:50:00+10:00,1592.0,190.0,8,7,2016,1.1700215982169366,33.52034328,39.21952561724595,2,1.1700215982169366,1.1520532
743,2016-07-09 17:50:00+10:00,1593.0,191.0,9,7,2016,1.2444814255176284,31.589327039999997,39.31233074588176,-3,1.2444814255176284,1.1521753000000001
744,2016-07-10 17:50:00+10:00,1594.0,192.0,10,7,2016,1.220951331205465,32.278247879999995,39.41016971806597,5,1.220951331205465,1.1522974000000001
745,2016-07-11 17:50:00+10:00,1595.0,193.0,11,7,2016,1.2193716106303991,32.404376639999995,39.512976934990874,4,1.2193716106303991,1.1524195000000002
746,2016-07-20 17:50:00+10:00,1604.0,202.0,20,7,2016,1.3440451831911744,30.24423923999999,40.649624069803494,-2,1.3440451831911744,1.1535184
747,2016-07-21 17:50:00+10:00,1605.0,203.0,21,7,2016,1.1792358241647916,34.596904980000005,40.797909757641285,1,1.1792358241647916,1.1536405
748,2016-07-22 17:50:00+10:00,1606.0,204.0,22,7,2016,1.1934271460764878,34.31317014,40.95026871301716,-1,1.1934271460764878,1.1537626
749,2016-07-24 17:50:00+10:00,1608.0,206.0,24,7,2016,1.1882434567889977,34.72926684,41.26682408170911,1,1.1882434567889977,1.1540068
750,2016-07-25 17:50:00+10:00,1609.0,207.0,25,7,2016,1.1958411864507807,34.645758179999994,41.43082456745804,-4,1.1958411864507807,1.1541289000000001
751,2016-07-26 17:50:00+10:00,1610.0,208.0,26,7,2016,1.5771467075682855,26.375800319999996,41.598506634166526,-10,1.5771467075682855,1.1542510000000001
752,2016-07-27 17:50:00+10:00,1611.0,209.0,27,7,2016,2.8389999783488062,14.71284546,41.769767942389336,5,2.8389999783488062,1.1543731
753,2016-07-28 17:50:00+10:00,1612.0,210.0,28,7,2016,2.580067047513683,16.257137423999996,41.94450455456387,-7,2.580067047513683,1.1544952
754,2016-08-02 18:00:00+10:00,1617.0,215.0,2,8,2016,1.2120737472758085,35.362079519999995,42.86144823527152,-2,1.2120737472758085,1.1551057
755,2016-08-04 18:00:00+10:00,1619.0,217.0,4,8,2016,1.3448604910822795,32.16180461999999,43.253140355345515,-1,1.3448604910822795,1.1553499
756,2016-08-07 18:00:00+10:00,1622.0,220.0,7,8,2016,1.3443002393167471,32.626748376,43.86014564998409,-2,1.3443002393167471,1.1557162
757,2016-08-08 18:00:00+10:00,1623.0,221.0,8,8,2016,1.234493500396497,35.696595059999986,44.06721458785569,-3,1.234493500396497,1.1558383
758,2016-08-09 18:00:00+10:00,1624.0,222.0,9,8,2016,1.8274266668133592,24.228856199999996,44.27645792626618,4,1.8274266668133592,1.1559604
759,2016-08-11 18:00:00+10:00,1626.0,224.0,11,8,2016,1.1864296458550763,37.67690921999999,44.701002062798445,0,1.1864296458550763,1.1562046000000001
760,2016-08-12 18:00:00+10:00,1627.0,225.0,12,8,2016,1.2045348538733616,37.28914014,44.9160689695982,3,1.2045348538733616,1.1563267000000002
761,2016-08-15 18:00:00+10:00,1630.0,228.0,15,8,2016,2.8057888603581667,16.24179219,45.57103959895428,8,2.8057888603581667,1.156693
762,2016-08-18 18:00:00+10:00,1633.0,231.0,18,8,2016,1.246960200798101,37.08072773999999,46.23819170841011,-2,1.246960200798101,1.1570593
763,2016-08-20 18:00:00+10:00,1635.0,233.0,20,8,2016,1.2122056858060355,38.51192045999999,46.68436895292178,-6,1.2122056858060355,1.1573035
764,2016-08-21 18:00:00+10:00,1636.0,234.0,21,8,2016,1.208282035101273,38.82514818,46.91172905603889,-1,1.208282035101273,1.1574256
765,2016-08-22 18:00:00+10:00,1637.0,235.0,22,8,2016,1.184846384362361,39.785574659999995,47.13979428567976,2,1.184846384362361,1.1575477
766,2016-08-23 18:00:00+10:00,1638.0,236.0,23,8,2016,1.1835950760482974,40.02082325999999,47.36844934993516,-3,1.1835950760482974,1.1576698
767,2016-08-24 18:00:00+10:00,1639.0,237.0,24,8,2016,1.290289274841905,36.88907619,47.59757936678288,0,1.290289274841905,1.1577919
768,2016-08-25 18:00:00+10:00,1640.0,238.0,25,8,2016,2.0005044595616477,23.907504780000004,47.827069929381416,16,2.0005044595616477,1.157914
769,2016-08-26 18:00:00+10:00,1641.0,239.0,26,8,2016,1.2741499026915424,37.71676085399999,48.056807171964266,0,1.2741499026915424,1.1580361000000001
770,2016-08-30 18:00:00+10:00,1645.0,243.0,30,8,2016,1.2931503888320968,37.87337399999999,48.97596831448341,-6,1.2931503888320968,1.1585245
771,2016-09-01 18:00:00+10:00,1647.0,245.0,1,9,2016,1.310956918618596,37.70842415999999,49.43411954275661,-1,1.310956918618596,1.1587687
772,2016-09-02 18:00:00+10:00,1648.0,246.0,2,9,2016,1.2852765842601548,38.63950805999999,49.66245493684951,1,1.2852765842601548,1.1588908
773,2016-09-03 18:00:00+10:00,1649.0,247.0,3,9,2016,1.3003614879015724,38.36637287999999,49.89015372362332,-1,1.3003614879015724,1.1590129
774,2016-09-06 18:00:00+10:00,1652.0,250.0,6,9,2016,1.5311654366456142,33.02588070000001,50.56808704262148,-1,1.5311654366456142,1.1593792
775,2016-09-07 18:00:00+10:00,1653.0,251.0,7,9,2016,1.4205740819824497,35.755816404,50.79378606364532,3,1.4205740819824497,1.1595013
776,2016-09-08 18:00:00+10:00,1654.0,252.0,8,9,2016,1.4172442719537375,35.9983056,51.01839241164016,-4,1.4172442719537375,1.1596234
777,2016-09-09 18:00:00+10:00,1655.0,253.0,9,9,2016,1.2813853072818036,39.98938206,51.24180661896254,3,1.2813853072818036,1.1597455
778,2016-09-10 18:00:00+10:00,1656.0,254.0,10,9,2016,1.5095323577750128,34.09263168,51.46393068266549,6,1.5095323577750128,1.1598676
779,2016-09-11 18:00:00+10:00,1657.0,255.0,11,9,2016,1.3116636843705207,39.40390266,51.684668141592965,-3,1.3116636843705207,1.1599897000000001
780,2016-09-12 18:00:00+10:00,1658.0,256.0,12,9,2016,1.283056870071896,40.453330920000006,51.90392415419787,-5,1.283056870071896,1.1601118000000001
781,2016-09-13 18:00:00+10:00,1659.0,257.0,13,9,2016,1.3422976143872258,38.830140959999994,52.1216055769277,-2,1.3422976143872258,1.1602339000000002
782,2016-09-14 18:00:00+10:00,1660.0,258.0,14,9,2016,1.400449581847992,37.372013759999994,52.3376210430094,3,1.400449581847992,1.1603560000000002
783,2016-09-15 18:00:00+10:00,1661.0,259.0,15,9,2016,1.374255281799989,38.24026128,52.5518810414516,2,1.374255281799989,1.1604781
784,2016-09-16 18:00:00+10:00,1662.0,260.0,16,9,2016,1.3090573350078603,40.30709471999999,52.76429799607258,-4,1.3090573350078603,1.1606002
785,2016-09-17 18:00:00+10:00,1663.0,261.0,17,9,2016,1.290828803001555,41.03680283999999,52.971487088968,-2,1.290828803001555,1.1607223
786,2016-09-18 18:00:00+10:00,1664.0,262.0,18,9,2016,1.5323121035077811,34.706720922,53.18152854184734,-1,1.5323121035077811,1.1608444
787,2016-09-19 18:00:00+10:00,1665.0,263.0,19,9,2016,1.32752167378052,40.21744452,53.389529264365606,3,1.32752167378052,1.1609665
788,2016-09-20 18:00:00+10:00,1666.0,264.0,20,9,2016,1.342990300740567,39.90751716,53.59540847251773,4,1.342990300740567,1.1610886
789,2016-09-21 18:00:00+10:00,1667.0,265.0,21,9,2016,1.256408480958806,42.81974243999999,53.79908755408771,3,1.256408480958806,1.1612107
790,2016-09-22 18:00:00+10:00,1668.0,266.0,22,9,2016,1.3139686035661622,41.097245399999984,54.00049014865386,3,1.3139686035661622,1.1613328
791,2016-09-23 18:00:00+10:00,1669.0,267.0,23,9,2016,1.278673673031786,42.38731380000001,54.19954222659692,3,1.278673673031786,1.1614549
792,2016-09-25 18:00:00+10:00,1671.0,269.0,25,9,2016,1.2774131645409612,42.73504638,54.59031083308055,-2,1.2774131645409612,1.1616991
793,2016-09-26 18:00:00+10:00,1672.0,270.0,26,9,2016,1.2507408396839637,43.79955456,54.78189164815797,-4,1.2507408396839637,1.1618212
794,2016-09-27 18:00:00+10:00,1673.0,271.0,27,9,2016,1.2503427486591827,43.96462548,54.97085066643474,-2,1.2503427486591827,1.1619433000000001
795,2016-09-28 18:00:00+10:00,1674.0,272.0,28,9,2016,1.2288579617895246,44.88486738,55.157126643779925,-4,1.2288579617895246,1.1620654000000001
796,2016-09-29 18:00:00+10:00,1675.0,273.0,29,9,2016,1.3806690978073124,40.0824942,55.34066110498083,4,1.3806690978073124,1.1621875
797,2016-09-30 18:00:00+10:00,1676.0,274.0,30,9,2016,1.2823559310616477,43.29381712199999,55.51808316469501,3,1.2823559310616477,1.1623096
798,2016-10-01 18:00:00+10:00,1677.0,275.0,1,10,2016,1.2853154966923972,43.333685784000004,55.69745786697424,-7,1.2853154966923972,1.1624317
799,2016-10-02 18:00:00+10:00,1678.0,276.0,2,10,2016,1.2454458828802588,44.86262022,55.873965648219645,-2,1.2454458828802588,1.1625538
800,2016-10-03 18:00:00+10:00,1679.0,277.0,3,10,2016,1.2810839597488457,43.7501043,56.047556856069,-3,1.2810839597488457,1.1626759
801,2016-10-05 18:00:00+10:00,1681.0,279.0,5,10,2016,1.3024730576810668,43.29134147999999,56.385805908570795,2,1.3024730576810668,1.1629201
802,2016-10-06 18:00:00+10:00,1682.0,280.0,6,10,2016,1.3937185027774648,38.92122179999999,54.24522697336561,10,1.3937185027774648,1.1630422
803,2016-10-07 18:00:00+10:00,1683.0,281.0,7,10,2016,1.3227519580332607,42.874151940000004,56.71186842765053,7,1.3227519580332607,1.1631643
804,2016-10-09 18:00:00+10:00,1685.0,283.0,9,10,2016,1.5063814927152235,35.40281826,53.33015021682456,5,1.5063814927152235,1.1634085
805,2016-10-10 18:00:00+10:00,1686.0,284.0,10,10,2016,1.2912756138922885,43.30122203999999,55.91381207198728,6,1.2912756138922885,1.1635306
806,2016-10-11 18:00:00+10:00,1687.0,285.0,11,10,2016,1.3045160933905264,43.94452464,57.32633960927653,-3,1.3045160933905264,1.1636527
807,2016-10-12 18:00:00+10:00,1688.0,286.0,12,10,2016,1.2745601662255455,45.09159893999999,57.47195584034202,4,1.2745601662255455,1.1637748
808,2016-10-13 18:00:00+10:00,1689.0,287.0,13,10,2016,1.3783698821435866,39.97033170000001,55.09390139456908,-3,1.3783698821435866,1.1638969000000001
809,2016-10-14 18:00:00+10:00,1690.0,288.0,14,10,2016,1.2961417809166156,44.5547997,57.749337431541086,8,1.2961417809166156,1.1640190000000001
810,2016-10-15 18:00:00+10:00,1691.0,289.0,15,10,2016,1.2853821995901284,45.03437886,57.88638895624198,4,1.2853821995901284,1.1641411000000002
811,2016-10-16 18:00:00+10:00,1692.0,290.0,16,10,2016,1.2778869245395807,45.40321176,58.02017064020573,-3,1.2778869245395807,1.1642632000000002
812,2016-10-17 18:00:00+10:00,1693.0,291.0,17,10,2016,1.2659077768564697,45.935948879999984,58.150674924473215,6,1.2659077768564697,1.1643853
813,2016-10-18 18:00:00+10:00,1694.0,292.0,18,10,2016,1.2585324201588581,46.30623468,58.27789760026445,-3,1.2585324201588581,1.1645074
814,2016-10-19 18:00:00+10:00,1695.0,293.0,19,10,2016,1.3309703709764495,43.879141919999995,58.40183779939067,-4,1.3309703709764495,1.1646295
815,2016-10-20 18:00:00+10:00,1696.0,294.0,20,10,2016,1.304924512160209,44.84742024,58.52249797832589,3,1.304924512160209,1.1647516
816,2016-10-22 18:00:00+10:00,1698.0,296.0,22,10,2016,1.292008524198589,44.47832274,57.46637212213595,3,1.292008524198589,1.1649958
817,2016-10-23 18:00:00+10:00,1699.0,297.0,23,10,2016,1.3613926312715674,43.23871817999999,58.86487231587994,-3,1.3613926312715674,1.1651179
818,2016-10-25 18:10:00+10:00,1701.0,299.0,25,10,2016,1.3201902613080019,44.74571394,59.0728557788617,3,1.3201902613080019,1.1653621
819,2016-10-26 18:10:00+10:00,1702.0,300.0,26,10,2016,1.3106322049085997,45.14969633999999,59.174646065047924,-5,1.3106322049085997,1.1654842
820,2016-10-27 18:10:00+10:00,1703.0,301.0,27,10,2016,1.3274938226810629,41.706724019999996,55.3654185008139,4,1.3274938226810629,1.1656063
821,2016-10-28 18:10:00+10:00,1704.0,302.0,28,10,2016,1.2768848495278753,46.49504532000001,59.36881894721995,-4,1.2768848495278753,1.1657284
822,2016-10-29 18:10:00+10:00,1705.0,303.0,29,10,2016,1.2983250155171886,44.7824958,58.142234554433436,-2,1.2983250155171886,1.1658505000000001
823,2016-10-30 18:10:00+10:00,1706.0,304.0,30,10,2016,1.295865902565363,45.95433155999999,59.55065134378734,-2,1.295865902565363,1.1659726000000001
824,2016-10-31 18:10:00+10:00,1707.0,305.0,31,10,2016,1.2345119406918876,48.30818117999999,59.63702649981711,-7,1.2345119406918876,1.1660947
825,2016-11-01 18:10:00+10:00,1708.0,306.0,1,11,2016,1.2985659838058525,43.974536519999994,57.10383727850019,-3,1.2985659838058525,1.1662168
826,2016-11-03 18:10:00+10:00,1710.0,308.0,3,11,2016,1.3324229422576415,44.93953458,59.87846688877262,4,1.3324229422576415,1.166461
827,2016-11-04 18:10:00+10:00,1711.0,309.0,4,11,2016,1.2979353432801446,46.19120646,59.95319941318413,6,1.2979353432801446,1.1665831
828,2016-11-05 18:10:00+10:00,1712.0,310.0,5,11,2016,1.4013966932885213,41.897834339999996,58.71548650002625,5,1.4013966932885213,1.1667052
829,2016-11-07 18:10:00+10:00,1714.0,312.0,7,11,2016,1.2892656356161705,46.66060908,60.157919823763855,-2,1.2892656356161705,1.1669494
830,2016-11-08 18:10:00+10:00,1715.0,313.0,8,11,2016,1.2511305232888446,48.134267759999986,60.22225161069414,5,1.2511305232888446,1.1670715
831,2016-11-09 18:10:00+10:00,1716.0,314.0,9,11,2016,1.2924255880864541,46.64405586,60.28397132559792,-3,1.2924255880864541,1.1671936
832,2016-11-10 18:10:00+10:00,1717.0,315.0,10,11,2016,1.2623278233329445,47.803062528000005,60.343135869618884,-2,1.2623278233329445,1.1673157
833,2016-11-11 18:10:00+10:00,1718.0,316.0,11,11,2016,1.2474373630612565,48.41910744,60.39980370673326,5,1.2474373630612565,1.1674378
834,2016-11-14 18:10:00+10:00,1721.0,319.0,14,11,2016,1.3840692340224225,43.75173630000001,60.555432147892034,-3,1.3840692340224225,1.1678041000000001
835,2016-11-16 18:10:00+10:00,1723.0,321.0,16,11,2016,1.2736538710887757,47.617199400000004,60.64783034621613,-3,1.2736538710887757,1.1680483000000002
836,2016-11-17 18:10:00+10:00,1724.0,322.0,17,11,2016,1.3035943409493678,45.58531391999999,59.42475725651243,-4,1.3035943409493678,1.1681704000000002
837,2016-11-19 18:20:00+10:00,1726.0,324.0,19,11,2016,1.2716942195592118,47.78448648,60.76725524122131,-3,1.2716942195592118,1.1684146
838,2016-11-21 18:20:00+10:00,1728.0,326.0,21,11,2016,1.367127172790807,43.536140399999994,59.51944053927562,-2,1.367127172790807,1.1686588
839,2016-11-22 18:20:00+10:00,1729.0,327.0,22,11,2016,1.290299655263947,47.17964712,60.87588241441067,-3,1.290299655263947,1.1687809
840,2016-11-23 18:20:00+10:00,1730.0,328.0,23,11,2016,1.3419592023986515,45.38782512,60.90860959664468,-3,1.3419592023986515,1.168903
841,2016-11-24 18:20:00+10:00,1731.0,329.0,24,11,2016,1.2493240148886193,48.77814215999999,60.939704402139014,-2,1.2493240148886193,1.1690251
842,2016-11-25 18:20:00+10:00,1732.0,330.0,25,11,2016,1.2260067374037675,49.72993157999999,60.96923116770837,-4,1.2260067374037675,1.1691472
843,2016-11-26 18:20:00+10:00,1733.0,331.0,26,11,2016,1.254599702492907,48.618896819999996,60.99725348590533,-3,1.254599702492907,1.1692693
844,2016-11-27 18:20:00+10:00,1734.0,332.0,27,11,2016,1.3900178613569354,43.90147475999999,61.02383405631067,4,1.3900178613569354,1.1693914
845,2016-11-28 18:20:00+10:00,1735.0,333.0,28,11,2016,1.2967375387220121,47.078944439999994,61.04903453875595,-2,1.2967375387220121,1.1695135
846,2016-11-29 18:20:00+10:00,1736.0,334.0,29,11,2016,1.3994424451613625,43.64089114199999,61.072915408781306,-4,1.3994424451613625,1.1696356
847,2016-11-30 18:20:00+10:00,1737.0,335.0,30,11,2016,1.276393582508647,47.865749759999986,61.09553581562879,-3,1.276393582508647,1.1697577000000001
848,2016-12-01 18:20:00+10:00,1738.0,336.0,1,12,2016,1.2456687494322016,49.06356804,61.11695344306853,-3,1.2456687494322016,1.1698798000000001
849,2016-12-02 18:20:00+10:00,1739.0,337.0,2,12,2016,1.2903012024865008,47.38213391999998,61.137224373352396,-3,1.2903012024865008,1.1700019
850,2016-12-03 18:20:00+10:00,1740.0,338.0,3,12,2016,1.2745129196913962,47.98413731999999,61.15640295458608,-3,1.2745129196913962,1.170124
