,date,dn1,dn,day,month,year,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,sum_rawpar,sum_modpar,noon_rawpar,noon_modpar,old_tilt,filtered_tilt,abs_tilt,cloudless,tilted,tilt_rolling_avg,consec_clouds,noon_corpar
161,2021-11-23 05:30:00+10:00,162,327,15,11,2021,0.6584389654333409,0.628474886915065,0.598870811571915,0.5696828658215283,0.5409784094179545,0.5128386339678938,0.485361764781339,0.45866695337813607,0.4328989012675267,0.40823313988946,0.3848816538590895,0.363098101948404,0.3431811897346418,0.32547377701553765,0.31035428666245385,0.2982165994083601,0.2894360901192819,0.2843239588081048,0.2830790172884838,26.138258454,62.12421953301505,155.324,2235.9810668545088,-4,-4,4,0,0,-0.8,0,1.039906952997672
162,2021-11-24 05:30:00+10:00,163,328,15,11,2021,0.6903832588591464,0.6599776517690261,0.6298688303958653,0.6001014681885616,0.5707289958360218,0.5418156394956081,0.5134389678084343,0.48569305746990105,0.4586923854097052,0.4325765235647272,0.4075156180982012,0.3837164254976422,0.36142827413960116,0.3409476285978369,0.32261890752645117,0.3068279965856242,0.2939841244558103,0.2844867260936184,0.2786781569534939,26.411103113999996,62.186859692416256,10.5106,2236.586253210073,-9,5,5,0,0,0.6,0,1.0048530060067884
163,2021-11-25 05:30:00+10:00,164,329,15,11,2021,0.4726294158571166,0.4416618226173326,0.4110604699111065,0.3809136356591423,0.3513383401797227,0.3224918669843781,0.2945883955683722,0.2679227218391083,0.24290284167431087,0.22009075321531574,0.20024243393937585,0.18431784664187073,0.17340140822114927,0.16846949782411574,0.17004363723113083,0.17795125447752733,0.1914089938302523,0.20934923073597392,0.230728718286279,43.34732896799999,62.24701465477742,919.455,2237.1442494289004,2,2,2,0,0,0.6,0,1.2248746947128102
164,2021-11-26 05:30:00+10:00,165,330,15,11,2021,0.3998525164113381,0.37110674322401255,0.3431816209344463,0.3162945859844298,0.2907337878436848,0.26688056459738435,0.24523369715581014,0.2264268684953348,0.2112200687139049,0.200434373732194,0.1948055158724567,0.1947810821159441,0.20036312280754018,0.21110737103930718,0.2262796794413344,0.24505896156644713,0.26668431910216406,0.29052089005947807,0.31606878865513566,39.62318153399999,62.30473227082524,2529.52,2237.657585804121,0,0,0,0,0,0.0,0,1.6146116469691427
165,2021-11-27 05:30:00+10:00,166,331,15,11,2021,0.5859863883365326,0.5540470709540735,0.52227187945435,0.4906926991750197,0.4593499577636313,0.4282955662741905,0.39759709531346626,0.36734378725136746,0.33765532067708715,0.30869470816619365,0.2806873346572171,0.25394878724465303,0.22892409870519048,0.2062380884119949,0.18674502663948012,0.17153690727135876,0.16182634475499222,0.1586261985808043,0.16232198130422199,27.04858272,62.36006003518126,736.029,2238.1287579802915,-5,-5,5,0,0,-0.4,0,1.180474071008444
166,2021-11-28 05:30:00+10:00,167,332,15,11,2021,0.49537839016323565,0.4647840608047863,0.4345766945085798,0.4048429203236327,0.37569520007138596,0.34728112973718844,0.31979632468298436,0.29350196248798627,0.26874769056161496,0.24599887575851132,0.2258623011063358,0.20909404042677637,0.1965580395641129,0.18909789683369843,0.18732104193313792,0.19138583387819608,0.20093807145968184,0.21524842905110284,0.2334435056932335,43.22288520959998,62.4130449513615,1308.0,2238.5602217638325,11,-2,2,0,0,0.0,0,1.3189270119263616
167,2021-11-29 05:30:00+10:00,168,333,15,11,2021,0.48719812426885517,0.45676317612393935,0.42673356745192587,0.3972012435445617,0.36828585353245047,0.3401447687479336,0.31298691547207746,0.2870914602745019,0.26283180101358905,0.24070304618186336,0.22134522586694755,0.20554272875154747,0.19416557219768607,0.18801882157581423,0.18761726163213585,0.192996757002819,0.20369980687410935,0.2189470853498035,0.23786633389674805,39.821001419999995,61.172239708808235,1924.89,2238.9543879930425,-8,-6,6,0,0,-2.2,0,1.468253174831219
168,2021-11-30 05:30:00+10:00,169,334,15,11,2021,0.35326577087278566,0.32082030935837874,0.28854182454859695,0.2564933638935437,0.22477334032216423,0.1935433049947895,0.16308499283377928,0.13392597379689514,0.1071324676177327,0.08497242122505103,0.07186798112091033,0.07287968607581007,0.08751935880242036,0.11049694691904402,0.13769989100300098,0.16707690527601868,0.19766100313807522,0.22896899274149268,0.26074024373525906,62.02363925999999,62.51217099947077,2457.77,2239.3136174792053,0,0,0,1,0,-2.6,0,1.597243636159398
169,2021-12-01 05:30:00+10:00,170,335,15,12,2021,0.3919376173707936,0.3613428414453565,0.33124151613919206,0.30178133600581425,0.2731698140453933,0.24570360120806606,0.21981244683708648,0.19612114551796453,0.17552274909802232,0.1592221937402352,0.14864023111141786,0.14503402851446778,0.14891124989836133,0.15972786564130254,0.17621056033971635,0.19694179821720081,0.22072771006760686,0.24668626207235658,0.2742010969993561,59.79570725999999,62.55840249253531,2253.69,2239.6402160305956,2,2,2,0,0,-2.2,0,1.5478434459705097
170,2021-12-02 05:30:00+10:00,171,336,15,12,2021,0.5452514389928199,0.5172740939972995,0.4899405370192812,0.4633647118693704,0.4376846667337753,0.41306750499035333,0.38971469661931346,0.36786711016376533,0.3478085128579008,0.3298654231495589,0.31440025136739147,0.30179417427635785,0.29241719185343173,0.28658644324666355,0.2845200339363256,0.28629948457255555,0.2918544584530489,0.3009759788892832,0.3133527400787017,43.93852769999999,62.6024716037346,2243.92,2239.9364295711734,-1,-1,1,0,0,-1.4,0,1.5454784917459632
171,2021-12-03 05:30:00+10:00,172,337,15,12,2021,0.6302048271413165,0.6009639025200626,0.5721453370615763,0.5438162814036565,0.5160573570130861,0.4889656737892727,0.462658460605983,0.43727732482445625,0.41299304237505374,0.39001055614432756,0.36857346807257724,0.34896669674815856,0.3315151521738188,0.3165754624281136,0.30451754844598433,0.2956941626423586,0.29040028398611045,0.28883005153012786,0.29104374070543726,38.21799642,62.64442092337715,1485.89,2240.2044393657807,6,0,0,0,0,-1.0,0,1.3619875755911075
172,2021-12-04 05:30:00+10:00,173,338,15,12,2021,0.34189064919817713,0.30894676490845097,0.2760391994297213,0.24318269723062608,0.21040118198118654,0.1777361501269662,0.1452662014406231,0.1131593921695279,0.08184421376935244,0.052749892464601385,0.03251577338289313,0.03902112784768561,0.0646426318653588,0.09500178854428099,0.12673854320963837,0.1590302656079891,0.19159655779776127,0.22431786615584437,0.2571350184817867,63.79143929999999,62.68429178506533,2243.16,2240.4463573637345,-3,-3,3,1,0,-0.4,0,1.5452945239659575
173,2021-12-05 05:30:00+10:00,174,339,15,12,2021,0.3366357220141567,0.3036714523187848,0.2707344487473081,0.2378360395131887,0.20499480679234466,0.17224345880190564,0.1396452525364118,0.10733980240141167,0.07570283330821512,0.04613083491451367,0.026706517119052153,0.03855478376351958,0.0666914823135211,0.09796471529586069,0.13013249494467097,0.1626649814980224,0.1953800791756431,0.22819926301219856,0.2610832838533367,64.74747792000001,62.72212414815303,2252.94,2240.7794153282234,0,0,0,1,0,-0.4,0,1.5476618988191884
174,2021-12-06 05:30:00+10:00,175,340,15,12,2021,0.4538050808599019,0.4248846464817615,0.3966111106146893,0.36913314962966903,0.3426422187843151,0.3173855650100894,0.29368180485948636,0.27193732178517477,0.2526584855081626,0.236449175224359,0.2239768145918173,0.2158900491697833,0.21268970833536377,0.21459452364505768,0.22147281090583748,0.23288430863420773,0.24820454325203134,0.26676091958771353,0.28792842859473267,53.60898953999999,62.757956483823556,114.671,2241.1511353308915,3,3,3,0,0,-0.2,0,1.0300663712074483
175,2021-12-07 05:30:00+10:00,176,341,15,12,2021,0.5816326583574193,0.5524081345555165,0.5236373350736746,0.49539931766987805,0.46779057591754536,0.44092933174322124,0.4149607716044318,0.3900632282775885,0.36645506660829474,0.34440154374830023,0.32422005572496876,0.3062808832381777,0.2909990172574155,0.2788117471649498,0.27013823567634604,0.2653233048494858,0.2645777003508501,0.26793539641936487,0.2752462669876325,38.67473939999999,62.791825665059314,456.063,2241.505597656585,5,5,5,0,0,1.0,0,1.1127046979859907
176,2021-12-08 05:30:00+10:00,177,342,15,12,2021,0.6591788900667955,0.6261201207155414,0.5933004770174515,0.5607619463752569,0.5285564482485644,0.49674876092130094,0.4654204529000611,0.434675187338417,0.40464588593833206,0.37550435621319633,0.34747403366654045,0.3208462881490838,0.2959998837410809,0.27342087656132197,0.2537153411079622,0.2375992990238761,0.22584249708344242,0.21914765362711922,0.2179816705615375,10.186250946,27.796220697311625,189.62,2212.966451469797,14,0,0,0,0,1.0,0,1.0482087411332959
177,2021-12-09 05:30:00+10:00,178,343,15,12,2021,0.6930691277133388,0.6628534533285981,0.6329166114875756,0.6033001121424795,0.5740535386462565,0.54523642290331,0.5169205937041511,0.489193106285702,0.46215986626534694,0.43595004351679995,0.4107213052729833,0.3866657373946308,0.3640159969722089,0.3430506541829586,0.3240967576604055,0.30752644930731815,0.2937433870372106,0.2831548861304808,0.27612868984947164,26.132366610000005,62.85381343434382,49.7082,2242.169207956265,-12,3,3,0,0,2.2,0,1.0143412894983013
178,2021-12-10 05:30:00+10:00,179,344,15,12,2021,0.5086647764234223,0.4801820266262212,0.4523831091334985,0.4254021050455291,0.399404806353773,0.37459607914829174,0.35122787546193207,0.3296067252092751,0.310098276225963,0.2931246549625185,0.2791486352983447,0.26863847945596303,0.26201160186783035,0.25956560094845355,0.2614178603147997,0.26747910011972015,0.277473629600352,0.2909964536893573,0.30758256096440517,46.16395775999999,62.87838525288068,1534.58,2242.481353362124,-1,-1,1,0,0,2.0,0,1.373773616654891
179,2021-12-11 05:30:00+10:00,180,345,15,12,2021,0.5009653294364244,0.4732019105792215,0.44622051678861935,0.42017182863582836,0.39524030172041646,0.37165083233824764,0.3496751360908796,0.3296361251007459,0.3119072998368113,0.2969027904219544,0.28505312623788553,0.27676382918372355,0.2723601734095484,0.2720309275132475,0.2757906842816715,0.28347679287409766,0.29478228781358634,0.30931055085114134,0.32663182802026114,47.1418641,62.905794580843796,2286.11,2242.782228912459,4,4,4,0,0,2.2,0,1.5556911241649618
180,2021-12-12 05:30:00+10:00,181,346,15,12,2021,0.6116609452553095,0.5817608733404612,0.5522676349139638,0.523250028591915,0.49479174335652193,0.4669950440748833,0.43998533851889604,0.41391671874550157,0.38897844031111456,0.36540201014918017,0.3434679840096095,0.323510599644832,0.30591695793117085,0.2911159343655623,0.27955145207560017,0.27163719645510326,0.2676971117938513,0.26790659911976916,0.2722560799421038,35.424374994,62.93140711926813,70.0029,2243.073085905758,-3,-3,3,0,0,0.6,0,1.0192538827941973
181,2021-12-13 05:30:00+10:00,182,347,15,12,2021,0.7031192680622329,0.6717376020931701,0.640563670398602,0.6096293418351103,0.5789730234140668,0.5486413200619104,0.5186911828250604,0.4891926992758368,0.46023272344785865,0.4319195888852709,0.40438918335749807,0.3778126530350744,0.3524058722458996,0.3284404141035626,0.3062548305950138,0.286263245513943,0.26895534764102746,0.2548784438519084,0.2445910302508443,18.311135694000004,62.95524622804429,15.3918,2243.3550710225004,-14,6,6,0,0,1.8,0,1.0060345632801615
182,2021-12-14 05:30:00+10:00,183,348,15,12,2021,0.6745892372483315,0.6438687595074265,0.6134310786299417,0.5833204653444537,0.553590291326863,0.5243052777859163,0.4955443534922857,0.46740427527261963,0.44000417624071825,0.41349118730214557,0.38804718417341705,0.3638964696371928,0.34131368619646907,0.3206303049568864,0.3022365312624946,0.2865735813077309,0.27410998244975904,0.26529703306820174,0.2605055034583505,20.610868524000004,62.97733299555215,26.0453,2243.629223514612,-9,-5,5,0,0,0.2,0,1.0086133800489645
183,2021-12-15 05:30:00+10:00,184,349,15,12,2021,0.6522169113195679,0.6219515750299104,0.5920251933246667,0.562491869237241,0.5334168932110004,0.5048794574408032,0.4769760546469158,0.44982469079112264,0.4235700104611921,0.3983893330108544,0.37449936332328543,0.3521628759256612,0.3316938570563117,0.3134583608958723,0.297866881005819,0.2853531481563086,0.2763356023086266,0.2711632656201803,0.2700571675003335,28.15279914,62.99768617289748,2215.63,2243.896472619431,-1,-1,1,0,0,0.2,0,1.5386305331981212
184,2021-12-16 05:30:00+10:00,185,350,15,12,2021,0.5250552344519542,0.49648221523141245,0.46854925395865954,0.4413778871418166,0.4151176913343536,0.38995279020438495,0.366109112213884,0.3438616117456605,0.32353972947234827,0.3055279489509743,0.290256647058719,0.2781775283192053,0.26971980996995126,0.26523015863039184,0.26491040132922467,0.2687754210231114,0.2766498792487041,0.2882053208372916,0.30302092462066316,50.220740928000005,63.016322114122005,2264.11,2244.157635206562,1,1,1,0,0,-0.4,0,1.5503657410595348
185,2021-12-17 05:30:00+10:00,186,351,15,12,2021,0.650016537603952,0.6201735058319492,0.590711669334296,0.5616910147172459,0.5331835861267928,0.5052762588827263,0.4780741363434958,0.45170464096043333,0.4263223032687448,0.40211410151609966,0.37930491136602956,0.3581621165188215,0.3389976525090568,0.3221647651103694,0.30804591236558665,0.29702837094498713,0.2894664798243105,0.28563482545390373,0.28568353970231647,37.879722576,63.033254722551426,121.949,2244.4134136653875,-6,-5,5,0,0,-0.8,0,1.0318281047638709
186,2021-12-18 05:30:00+10:00,187,352,15,12,2021,0.6040610207052957,0.575403277186466,0.5472832426973284,0.5197881931678104,0.49302270277847,0.46711219940426996,0.44220699891405796,0.41848662418748483,0.39616395726778725,0.3754883608466253,0.3567463229011255,0.3402575059490078,0.3263636062504219,0.31540773340851697,0.3077038751494563,0.3034997742158346,0.3029411705184842,0.3060480261660455,0.3127111087315766,38.81312229,63.04849540343214,2247.37,2244.6643940403287,-1,-1,1,0,0,-2.2,0,1.5463136086420417
187,2021-12-19 05:30:00+10:00,188,353,15,12,2021,0.697360481011905,0.6655552728633468,0.6339135337995653,0.6024610209559624,0.571228992215336,0.5402556873022213,0.5095882849089471,0.47928550876225,0.44942112104521187,0.4200886281638444,0.39140763063924294,0.3635323609689666,0.3366630184022527,0.31106038768502786,0.28706359565922607,0.26510906709851906,0.2457447726847717,0.2296269485163551,0.21747860586038134,21.49007238,63.0620530229912,106.096,2244.9110444202447,-8,1,1,0,0,-1.0,0,1.027990682110674
188,2021-12-20 05:30:00+10:00,189,354,15,12,2021,0.6747145816576112,0.642774241623101,0.6109891981603672,0.5793850105283123,0.5479929709064569,0.5168517364608788,0.48600952087805316,0.4555270649120118,0.4254816975292097,0.3959729265733606,0.36713016466582316,0.3391233884853493,0.31217767858987644,0.2865924789374132,0.26276550484979444,0.24121834025668829,0.22261397169801325,0.207744527475177,0.1974555964726086,17.947873536,63.07393387404027,88.4584,2245.153713587621,-5,-5,5,0,0,-1.8,0,1.0237212740624793
189,2021-12-21 05:30:00+10:00,190,355,15,12,2021,0.6702298057419797,0.638488516308979,0.6069244008706494,0.5755666088700749,0.5444507912386984,0.5136209272166951,0.48313176218261206,0.45305208568624894,0.4234691665515807,0.39449477519400206,0.36627335454696647,0.33899301291775197,0.3128999925267949,0.28831683578960016,0.26566302007699905,0.24547328293193638,0.228402003035391,0.21519262837750924,0.20658729289505837,20.526818354399996,63.08414164822516,249.224,2245.392629932347,19,-5,5,0,0,-3.0,0,1.0626366563431082
190,2021-12-22 05:30:00+10:00,191,356,15,12,2021,0.704164043434764,0.672267577810297,0.6405236623529047,0.6089561541224118,0.5775939776379819,0.5464724861457338,0.5156352615710639,0.48513651438244293,0.45504430767713117,0.4254449154263093,0.3964487355577841,0.36819830735509734,0.34087909425994156,0.3147336810993131,0.2900796319697345,0.26732988141918534,0.24701114927472662,0.22976927554173426,0.21634117003116182,16.813148808,63.09267741500753,18.8208,2245.6279006341774,-17,5,5,0,0,-1.0,0,1.0068645968560028
191,2021-12-23 05:30:00+10:00,192,357,15,12,2021,0.6471940225712803,0.617091058059335,0.5873441239778862,0.5580101620541312,0.5291578563054425,0.5008704500902715,0.4732492510371858,0.4464179369051491,0.42052772812718126,0.3957633646596581,0.3723495487299869,0.3505569953971572,0.3307063690860918,0.3131671646838101,0.2983473118160329,0.28666886620171367,0.2785272593134559,0.27423767877831906,0.2739811119266111,23.28936357599999,63.0995396074468,47.87,2245.8595111170425,2,2,2,0,0,-0.4,0,1.013896329533556
192,2021-12-24 05:30:00+10:00,193,358,15,12,2021,0.721614308092242,0.689466574092144,0.6574435863347624,0.6255645025978651,0.5938524984234371,0.5623358410526986,0.5310493118878673,0.5000361091522817,0.46935041763182817,0.4390609113569941,0.40925556625113924,0.38004831062496625,0.3515882301580711,0.32407223583318967,0.29776216980268655,0.27300690608248207,0.25026825017827997,0.23014471230360883,0.21337747170394386,14.481230741999997,63.10472401483091,61.9896,2246.087324777534,-19,5,5,0,0,0.4,0,1.017314160410619
193,2021-12-25 05:40:00+10:00,194,359,15,12,2021,0.6514508059903636,0.6212059483534333,0.5912466606608455,0.5616186455631897,0.5323772141767349,0.5035897130935545,0.47533862237507524,0.44772549462582395,0.42087591637341454,0.3949456434208415,0.3701279391774713,0.3466618342003337,0.32484037472462657,0.3050167481304107,0.28760436376658693,0.2730648811250443,0.2618772505942511,0.25448391949687554,0.2512201067090344,21.840091998,63.11296677168606,2287.9,2246.3110829890566,2,2,2,0,0,1.8,0,1.5561244166994488
194,2021-12-26 05:40:00+10:00,195,360,15,12,2021,0.6310605141006509,0.5990966498603513,0.567242451635507,0.5355174895814985,0.5039461717331781,0.472559293642636,0.44139620258694334,0.4105078671048417,0.37996130052730986,0.349846038263246,0.32028376594079533,0.2914428084695064,0.26356006931744097,0.23697402666807368,0.2121726847136388,0.18985675286528822,0.17100206058745243,0.15686173047752613,0.14878602050696504,10.728313727999996,63.115669529710864,41.7515,2246.530405382202,-7,-5,5,0,0,1.8,0,1.0124152678730762
