,date,dn1,dn,day,month,year,ratiop,sumx,sumy,tilt,y2,corrected
903,2000-07-12 17:20:00+10:00,3187.0,193.0,12,7,2000,2.0240694324412987,5.945399999999999,12.033902403636496,0,2.0240694324412987,1.3468027
904,2000-07-13 17:20:00+10:00,3188.0,194.0,13,7,2000,2.0231156746988748,5.967599999999999,12.073145100333004,0,2.0231156746988748,1.3469248
905,2000-07-14 17:20:00+10:00,3189.0,195.0,14,7,2000,2.0468644679543604,5.918399999999999,12.114162667141084,0,2.0468644679543604,1.3470469
906,2000-07-15 17:20:00+10:00,3190.0,196.0,15,7,2000,2.039206091026427,5.9616,12.156931032263145,0,2.039206091026427,1.347169
907,2000-07-16 17:20:00+10:00,3191.0,197.0,16,7,2000,2.0321483702192777,6.004199999999999,12.201425244470586,0,2.0321483702192777,1.3472911
908,2000-07-17 17:20:00+10:00,3192.0,198.0,17,7,2000,2.0422910613732865,5.997,12.247619495055599,0,2.0422910613732865,1.3474132
909,2000-07-18 17:20:00+10:00,3193.0,199.0,18,7,2000,2.1264375393916426,5.7822,12.295487140270355,1,2.1264375393916426,1.3475353
910,2000-07-19 17:20:00+10:00,3194.0,200.0,19,7,2000,2.041778426815044,6.0462,12.34500072420912,0,2.041778426815044,1.3476574000000001
911,2000-07-20 17:20:00+10:00,3195.0,201.0,20,7,2000,1.9926909725579816,6.2208,12.396132002088692,-1,1.9926909725579816,1.3477795000000001
912,2000-07-21 17:20:00+10:00,3196.0,202.0,21,7,2000,2.4227097859027356,5.1384,12.448851963882616,-1,2.4227097859027356,1.3479016000000001
913,2000-07-22 17:20:00+10:00,3197.0,203.0,22,7,2000,2.0427949642624865,6.1206,12.503130858264974,-2,2.0427949642624865,1.3480237000000002
914,2000-07-23 17:20:00+10:00,3198.0,204.0,23,7,2000,2.1108878272186744,5.949599999999999,12.558938216820223,1,2.1108878272186744,1.3481458000000002
915,2000-07-25 17:20:00+10:00,3200.0,206.0,25,7,2000,2.2961980098047308,5.52,12.675013014122113,-1,2.2961980098047308,1.3483900000000002
916,2000-07-26 17:20:00+10:00,3201.0,207.0,26,7,2000,2.283033263662712,5.5782,12.73521615136334,2,2.283033263662712,1.3485121
917,2000-07-29 17:20:00+10:00,3204.0,210.0,29,7,2000,2.138829265899312,6.042599999999999,12.924089722123181,-3,2.138829265899312,1.3488784
918,2000-07-30 17:20:00+10:00,3205.0,211.0,30,7,2000,2.0001367559281342,6.4944,12.989688147699674,2,2.0001367559281342,1.3490005
919,2000-07-31 17:20:00+10:00,3206.0,212.0,31,7,2000,2.52769358340994,5.1654,13.056548435745704,1,2.52769358340994,1.3491226
920,2000-08-02 17:20:00+10:00,3208.0,214.0,2,8,2000,2.9370711224580344,4.4921999999999995,13.193910896305981,1,2.9370711224580344,1.3493668
921,2000-08-05 17:20:00+10:00,3211.0,217.0,5,8,2000,2.1044838852406187,6.3713999999999995,13.408508626422078,1,2.1044838852406187,1.3497331000000001
922,2000-08-07 17:20:00+10:00,3213.0,219.0,7,8,2000,2.486489624636322,5.4521999999999995,13.556838731442154,-1,2.486489624636322,1.3499773
923,2000-08-08 17:20:00+10:00,3214.0,220.0,8,8,2000,2.2157968506874752,6.152399999999999,13.63246854416962,1,2.2157968506874752,1.3500994
924,2000-08-10 17:20:00+10:00,3216.0,222.0,10,8,2000,2.1318833676221822,6.466799999999999,13.786463361739125,-1,2.1318833676221822,1.3503436
925,2000-08-12 17:20:00+10:00,3218.0,224.0,12,8,2000,2.0355380748830374,6.850199999999999,13.943842920563782,-1,2.0355380748830374,1.3505878
926,2000-08-15 17:20:00+10:00,3221.0,227.0,15,8,2000,2.1434818474568567,6.617999999999999,14.185562866469477,-1,2.1434818474568567,1.3509541
927,2000-08-16 17:20:00+10:00,3222.0,228.0,16,8,2000,2.064161254511336,6.911999999999999,14.267482591182352,-1,2.064161254511336,1.3510762
928,2000-08-17 17:50:00+10:00,3223.0,229.0,17,8,2000,2.1142339953146645,6.785399999999999,14.345923351808121,0,2.1142339953146645,1.3511983
929,2000-08-19 17:50:00+10:00,3225.0,231.0,19,8,2000,2.1996194431328533,6.598199999999999,14.513529009679191,0,2.1996194431328533,1.3514425
930,2000-08-20 17:50:00+10:00,3226.0,232.0,20,8,2000,2.1603729193172785,6.757199999999999,14.598071890410711,0,2.1603729193172785,1.3515646000000001
931,2000-08-21 17:50:00+10:00,3227.0,233.0,21,8,2000,2.1355926524138207,6.875399999999999,14.68305372240598,0,2.1355926524138207,1.3516867000000001
932,2000-08-22 17:50:00+10:00,3228.0,234.0,22,8,2000,2.209718668728146,6.6834,14.768433750577689,0,2.209718668728146,1.3518088000000001
933,2000-08-24 17:50:00+10:00,3230.0,236.0,24,8,2000,2.17870122541265,6.857399999999999,14.940225783144705,0,2.17870122541265,1.3520530000000002
934,2000-08-25 17:50:00+10:00,3231.0,237.0,25,8,2000,2.178709114399214,6.896999999999999,15.02655676201138,0,2.178709114399214,1.3521751000000002
935,2000-08-26 17:50:00+10:00,3232.0,238.0,26,8,2000,2.1348029405221323,7.0794,15.113123937132382,0,2.1348029405221323,1.3522972000000002
936,2000-08-27 17:50:00+10:00,3233.0,239.0,27,8,2000,2.1654111735314316,7.019399999999999,15.199887191486528,0,2.1654111735314316,1.3524193
937,2000-08-28 17:50:00+10:00,3234.0,240.0,28,8,2000,2.400966426935277,6.365399999999999,15.283111694013808,-2,2.400966426935277,1.3525414
938,2000-08-29 17:50:00+10:00,3235.0,241.0,29,8,2000,2.2023072614644352,6.979799999999999,15.371664223569462,0,2.2023072614644352,1.3526635
939,2000-08-30 17:50:00+10:00,3236.0,242.0,30,8,2000,2.154094457853252,7.177199999999999,15.460366742904357,0,2.154094457853252,1.3527856
940,2000-08-31 17:50:00+10:00,3237.0,243.0,31,8,2000,2.310977471315385,6.7284,15.549180817998433,0,2.310977471315385,1.3529077
941,2000-09-01 17:50:00+10:00,3238.0,244.0,1,9,2000,2.4514152507148665,6.379199999999999,15.638068167360275,-1,2.4514152507148665,1.3530298
942,2000-09-02 17:50:00+10:00,3239.0,245.0,2,9,2000,2.5230196493980808,6.2334,15.726990682557997,-1,2.5230196493980808,1.3531519
943,2000-09-03 17:50:00+10:00,3240.0,246.0,3,9,2000,2.452535425087819,6.448799999999999,15.815910449306324,-1,2.452535425087819,1.353274
944,2000-09-04 17:50:00+10:00,3241.0,247.0,4,9,2000,2.2938718370136386,6.933599999999999,15.904789769117764,-1,2.2938718370136386,1.3533961
945,2000-09-05 17:50:00+10:00,3242.0,248.0,5,9,2000,2.396043622699565,6.675,15.993591181519594,-3,2.396043622699565,1.3535182000000001
946,2000-09-06 17:50:00+10:00,3243.0,249.0,6,9,2000,2.2155559440721904,7.258799999999999,16.082277486831213,-1,2.2155559440721904,1.3536403000000001
947,2000-09-07 17:50:00+10:00,3244.0,250.0,7,9,2000,2.2720749409164203,7.1171999999999995,16.170811769490346,-1,2.2720749409164203,1.3537624000000001
948,2000-09-08 17:50:00+10:00,3245.0,251.0,8,9,2000,2.5266755900402997,6.435,16.25915742190933,-2,2.5266755900402997,1.3538845
949,2000-09-09 17:50:00+10:00,3246.0,252.0,9,9,2000,2.54464029277371,6.424199999999999,16.347278168836866,2,2.54464029277371,1.3540066
950,2000-09-10 17:50:00+10:00,3247.0,253.0,10,9,2000,2.261737001100051,7.2665999999999995,16.43513809219363,-1,2.261737001100051,1.3541287
951,2000-09-11 17:50:00+10:00,3248.0,254.0,11,9,2000,2.1860630383351567,7.558199999999999,16.52270165634478,-1,2.1860630383351567,1.3542508
952,2000-09-12 17:50:00+10:00,3249.0,255.0,12,9,2000,2.1913419527910922,7.5798,16.60993373376592,-1,2.1913419527910922,1.3543729
953,2000-09-13 17:50:00+10:00,3250.0,256.0,13,9,2000,2.155037511429575,7.747799999999999,16.696799631054056,-1,2.155037511429575,1.354495
954,2000-09-14 17:50:00+10:00,3251.0,257.0,14,9,2000,2.272123184581506,7.3866,16.783265115229753,3,2.272123184581506,1.3546171
955,2000-09-15 17:50:00+10:00,3252.0,258.0,15,9,2000,2.185764912315955,7.7177999999999995,16.869296440272077,-1,2.185764912315955,1.3547392
956,2000-09-18 17:50:00+10:00,3255.0,261.0,18,9,2000,2.3496138780802416,7.2882,17.124455866224416,-1,2.3496138780802416,1.3551055
957,2000-09-19 17:50:00+10:00,3256.0,262.0,19,9,2000,2.555301700232467,6.734399999999999,17.208423770045524,-1,2.555301700232467,1.3552276
958,2000-09-23 17:50:00+10:00,3260.0,266.0,23,9,2000,2.3380325380898137,7.501199999999999,17.538049674719307,-1,2.3380325380898137,1.3557160000000001
959,2000-09-24 17:50:00+10:00,3261.0,267.0,24,9,2000,2.462438655333315,7.154999999999999,17.618748578909866,0,2.462438655333315,1.3558381000000002
960,2000-09-25 17:50:00+10:00,3262.0,268.0,25,9,2000,2.490741157229312,7.1057999999999995,17.698708515040046,-3,2.490741157229312,1.3559602000000002
961,2000-09-30 17:50:00+10:00,3267.0,273.0,30,9,2000,2.26904022699833,7.970999999999999,18.086519649403684,-1,2.26904022699833,1.3565707
962,2000-10-01 17:50:00+10:00,3268.0,274.0,1,10,2000,2.2622719458506304,8.0262,18.157447091786327,0,2.2622719458506304,1.3566928
963,2000-10-02 17:50:00+10:00,3269.0,275.0,2,10,2000,2.5085586756540534,7.2684,18.23320787812392,-1,2.5085586756540534,1.3568149
964,2000-10-04 17:50:00+10:00,3271.0,277.0,4,10,2000,2.374023324382611,7.742999999999999,18.382062600694557,2,2.374023324382611,1.3570591
965,2000-10-05 17:50:00+10:00,3272.0,278.0,5,10,2000,2.920759576586346,6.318599999999999,18.455111460618483,-3,2.920759576586346,1.3571812
966,2000-10-06 17:50:00+10:00,3273.0,279.0,6,10,2000,2.7528472745948367,6.730199999999999,18.52721272747817,-1,2.7528472745948367,1.3573033
967,2000-10-07 17:50:00+10:00,3274.0,280.0,7,10,2000,2.556684549594413,7.274399999999999,18.598346087569595,0,2.556684549594413,1.3574254000000001
968,2000-10-08 17:50:00+10:00,3275.0,281.0,8,10,2000,2.45709181062453,7.597799999999999,18.66849215876305,0,2.45709181062453,1.3575475000000001
969,2000-10-09 17:50:00+10:00,3276.0,282.0,9,10,2000,2.2491456621695964,8.331,18.73763251153491,-1,2.2491456621695964,1.3576696000000001
970,2000-10-10 17:50:00+10:00,3277.0,283.0,10,10,2000,2.2573220127798352,8.331,18.805749688468808,-1,2.2573220127798352,1.3577917
971,2000-10-11 17:50:00+10:00,3278.0,284.0,11,10,2000,2.317447287770612,8.143799999999999,18.872827222146306,-1,2.317447287770612,1.3579138
972,2000-10-12 17:50:00+10:00,3279.0,285.0,12,10,2000,2.4267509355672297,7.804199999999999,18.93884965135377,1,2.4267509355672297,1.3580359
973,2000-10-15 17:50:00+10:00,3282.0,288.0,15,10,2000,2.993810185278252,6.39,19.13044708392803,-2,2.993810185278252,1.3584022
974,2000-10-16 17:50:00+10:00,3283.0,289.0,16,10,2000,2.5457109795397024,7.539,19.192115074749815,-1,2.5457109795397024,1.3585243
975,2000-10-17 17:50:00+10:00,3284.0,290.0,17,10,2000,2.910984031805657,6.6137999999999995,19.25266618955625,0,2.910984031805657,1.3586464
976,2000-10-18 17:50:00+10:00,3285.0,291.0,18,10,2000,2.4111782708774543,8.0094,19.31209124276588,-1,2.4111782708774543,1.3587685
977,2000-10-19 17:50:00+10:00,3286.0,292.0,19,10,2000,2.5318775150291297,7.650599999999999,19.370382116481856,-4,2.5318775150291297,1.3588906
978,2000-10-20 17:50:00+10:00,3287.0,293.0,20,10,2000,2.2513711307375472,8.629199999999999,19.42753176136044,-2,2.2513711307375472,1.3590127
979,2000-10-21 17:50:00+10:00,3288.0,294.0,21,10,2000,2.393142972391489,8.141399999999999,19.483534195428067,-2,2.393142972391489,1.3591348
980,2000-10-22 17:50:00+10:00,3289.0,295.0,22,10,2000,2.9565983446581514,6.6084,19.538384500838927,1,2.9565983446581514,1.3592569
981,2000-10-23 17:50:00+10:00,3290.0,296.0,23,10,2000,2.535010068909142,7.728599999999999,19.592078818571196,-3,2.535010068909142,1.3593790000000001
982,2000-10-26 17:50:00+10:00,3293.0,299.0,26,10,2000,2.2473598935800077,8.786399999999999,19.746202968951376,-1,2.2473598935800077,1.3597453000000002
983,2000-10-27 17:50:00+10:00,3294.0,300.0,27,10,2000,2.2209419523996288,8.912999999999998,19.795255621737887,1,2.2209419523996288,1.3598674000000002
984,2000-10-28 17:50:00+10:00,3295.0,301.0,28,10,2000,2.261636753197051,8.7738,19.843148545200286,2,2.261636753197051,1.3599895000000002
985,2000-11-01 17:50:00+10:00,3299.0,305.0,1,11,2000,2.401898020745784,8.3364,20.02318266014515,2,2.401898020745784,1.3604779
986,2000-11-02 17:50:00+10:00,3300.0,306.0,2,11,2000,2.535037640874208,7.9152,20.06532993504753,-1,2.535037640874208,1.3606
987,2000-11-03 17:50:00+10:00,3301.0,307.0,3,11,2000,2.4729226767982424,8.1306,20.106345115975788,-1,2.4729226767982424,1.3607221
988,2000-11-04 17:50:00+10:00,3302.0,308.0,4,11,2000,2.3278604996451473,8.654399999999999,20.14623590812896,-4,2.3278604996451473,1.3608442
989,2000-11-05 17:50:00+10:00,3303.0,309.0,5,11,2000,3.5842408601953695,5.6316,20.18501082827624,-2,3.5842408601953695,1.3609663
990,2000-11-07 17:50:00+10:00,3305.0,311.0,7,11,2000,2.560896345322363,7.911,20.259250987845213,-2,2.560896345322363,1.3612105
991,2000-11-08 17:50:00+10:00,3306.0,312.0,8,11,2000,2.36634683889086,8.5764,20.29473702906357,-2,2.36634683889086,1.3613326000000001
992,2000-11-13 17:50:00+10:00,3311.0,317.0,13,11,2000,3.173586284442507,6.445799999999999,20.45630247225951,-1,3.173586284442507,1.3619431
993,2000-11-19 17:50:00+10:00,3317.0,323.0,19,11,2000,2.554973112685788,8.0694,20.6171000355067,1,2.554973112685788,1.3626757
994,2000-11-20 17:50:00+10:00,3318.0,324.0,20,11,2000,2.31547456642132,8.9142,20.640603379992932,-3,2.31547456642132,1.3627978
995,2000-11-21 17:50:00+10:00,3319.0,325.0,21,11,2000,2.402251671100975,8.6016,20.663207974142143,-2,2.402251671100975,1.3629199
996,2000-11-23 18:20:00+10:00,3321.0,327.0,23,11,2000,2.9787375121332054,6.9498,20.70162996182335,-3,2.9787375121332054,1.3631641
997,2000-11-24 18:20:00+10:00,3322.0,328.0,24,11,2000,3.6509451874659513,5.675999999999999,20.722764884056737,-2,3.6509451874659513,1.3632862000000001
998,2000-11-27 18:20:00+10:00,3325.0,331.0,27,11,2000,2.336302440041587,8.895,20.781410204169916,2,2.336302440041587,1.3636525000000002
999,2000-11-28 18:20:00+10:00,3326.0,332.0,28,11,2000,2.2398207592068498,9.2862,20.799423534146648,0,2.2398207592068498,1.3637746000000002
1000,2000-11-29 18:20:00+10:00,3327.0,333.0,29,11,2000,2.4234765769861824,8.589599999999999,20.816694405680508,3,2.4234765769861824,1.3638967000000002
1001,2000-11-30 18:20:00+10:00,3328.0,334.0,30,11,2000,2.404408447442526,8.6646,20.833237433710508,1,2.404408447442526,1.3640188000000002
1002,2000-12-01 18:20:00+10:00,3329.0,335.0,1,12,2000,2.2396677279783717,9.309,20.84906687975066,-1,2.2396677279783717,1.3641409
1003,2000-12-02 18:20:00+10:00,3330.0,336.0,2,12,2000,2.268636548756004,9.1968,20.86419661159922,1,2.268636548756004,1.364263
1004,2000-12-04 18:20:00+10:00,3332.0,338.0,4,12,2000,2.8860906479813924,7.238999999999999,20.892410200737295,0,2.8860906479813924,1.3645072
1005,2000-12-07 18:20:00+10:00,3335.0,341.0,7,12,2000,2.7573317677463547,7.590599999999999,20.929802516255478,0,2.7573317677463547,1.3648735
1006,2000-12-09 18:20:00+10:00,3337.0,343.0,9,12,2000,4.010945963942891,5.223599999999999,20.951577337252083,0,4.010945963942891,1.3651177
1007,2000-12-12 18:20:00+10:00,3340.0,346.0,12,12,2000,3.172973985565242,6.611999999999999,20.97970399255738,-4,3.172973985565242,1.3654840000000001
1008,2000-12-19 18:20:00+10:00,3347.0,353.0,19,12,2000,2.5255430469877256,8.325,21.025145866172814,0,2.5255430469877256,1.3663387
1009,2000-12-20 18:20:00+10:00,3348.0,354.0,20,12,2000,2.3533869336881392,8.935799999999999,21.02939496205047,-1,2.3533869336881392,1.3664608
1010,2000-12-23 18:20:00+10:00,3351.0,357.0,23,12,2000,2.4517328257122144,8.581199999999999,21.038809724001652,-1,2.4517328257122144,1.3668271
1011,2001-01-02 18:20:00+10:00,3361.0,2.0,2,1,2001,2.8368704508686284,7.414199999999999,21.033124896830184,-1,2.8368704508686284,1.3680481
1012,2001-01-03 18:20:00+10:00,3362.0,3.0,3,1,2001,2.3201879285959577,9.0636,21.02925530962232,-1,2.3201879285959577,1.3681702
1013,2001-01-04 18:20:00+10:00,3363.0,4.0,4,1,2001,2.3367061796944286,8.997599999999998,21.024747522418586,0,2.3367061796944286,1.3682923
1014,2001-01-06 18:20:00+10:00,3365.0,6.0,6,1,2001,2.4072409021422656,8.7294,21.013768731160695,3,2.4072409021422656,1.3685365
1015,2001-01-18 18:20:00+10:00,3377.0,18.0,18,1,2001,2.3874445183113275,8.7486,20.886797112898478,-1,2.3874445183113275,1.3700017
1016,2001-01-19 18:20:00+10:00,3378.0,19.0,19,1,2001,2.667555066461422,7.823999999999999,20.870950839994162,3,2.667555066461422,1.3701238
1017,2001-01-22 18:20:00+10:00,3381.0,22.0,22,1,2001,2.503544632596614,8.315399999999999,20.81797503789388,1,2.503544632596614,1.3704901
1018,2001-01-26 18:20:00+10:00,3385.0,26.0,26,1,2001,2.843462090619928,7.291799999999999,20.73395687238239,-2,2.843462090619928,1.3709785
1019,2001-02-16 18:20:00+10:00,3406.0,47.0,16,2,2001,2.9155901309717263,6.866999999999999,20.021357429382842,1,2.9155901309717263,1.3735426
1020,2001-02-20 18:20:00+10:00,3410.0,51.0,20,2,2001,2.247058626333127,8.8212,19.82175355460978,0,2.247058626333127,1.374031
1021,2001-02-28 18:20:00+10:00,3418.0,59.0,28,2,2001,2.860551609743874,6.768,19.36021329474654,0,2.860551609743874,1.3750078000000001
1022,2001-03-03 18:20:00+10:00,3421.0,62.0,3,3,2001,2.9859618268091648,6.418799999999999,19.166291773922666,-3,2.9859618268091648,1.3753741000000002
1023,2001-03-14 17:50:00+10:00,3432.0,73.0,14,3,2001,2.914046972245795,6.3054,18.374231778798634,0,2.914046972245795,1.3767172
1024,2001-03-20 17:50:00+10:00,3438.0,79.0,20,3,2001,2.33620692667427,7.659599999999999,17.894410575554236,3,2.33620692667427,1.3774498
1025,2001-03-24 17:50:00+10:00,3442.0,83.0,24,3,2001,2.3747794324384324,7.393199999999999,17.557219299903817,0,2.3747794324384324,1.3779382
1026,2001-03-30 17:50:00+10:00,3448.0,89.0,30,3,2001,3.134650195174358,5.433,17.030554510382288,-2,3.134650195174358,1.3786708
1027,2001-03-31 17:50:00+10:00,3449.0,90.0,31,3,2001,2.3611515314376246,7.174799999999999,16.940790007758668,2,2.3611515314376246,1.3787929
1028,2001-04-01 17:50:00+10:00,3450.0,91.0,1,4,2001,2.566882379079619,6.5645999999999995,16.850556065706066,0,2.566882379079619,1.3789150000000001
1029,2001-04-02 17:50:00+10:00,3451.0,92.0,2,4,2001,2.3129213617338014,7.246199999999999,16.75989077139547,-3,2.3129213617338014,1.3790371000000001
1030,2001-04-03 17:50:00+10:00,3452.0,93.0,3,4,2001,2.2388095594853583,7.445399999999999,16.668832694192286,1,2.2388095594853583,1.3791592000000001
1031,2001-04-04 17:50:00+10:00,3453.0,94.0,4,4,2001,3.651736023830515,4.539599999999999,16.577420853781003,-3,3.651736023830515,1.3792813000000002
1032,2001-04-05 17:50:00+10:00,3454.0,95.0,5,4,2001,2.301956921443667,7.161599999999999,16.485694688610963,0,2.301956921443667,1.3794034000000002
1033,2001-04-06 17:50:00+10:00,3455.0,96.0,6,4,2001,2.3707438936693275,6.914999999999999,16.3936940247234,0,2.3707438936693275,1.3795255000000002
1034,2001-04-12 17:50:00+10:00,3461.0,102.0,12,4,2001,2.3092463511242545,6.858599999999999,15.83819702382081,-2,2.3092463511242545,1.3802581
1035,2001-04-14 17:50:00+10:00,3463.0,104.0,14,4,2001,2.1199265837109986,7.3835999999999995,15.652689923488527,-4,2.1199265837109986,1.3805023
1036,2001-04-16 17:50:00+10:00,3465.0,106.0,16,4,2001,2.299463154642309,6.7265999999999995,15.467568856016953,-3,2.299463154642309,1.3807465
1037,2001-04-17 17:20:00+10:00,3466.0,107.0,17,4,2001,2.339601614280189,6.573599999999999,15.379605171632248,-2,2.339601614280189,1.3808686000000001
1038,2001-04-18 17:20:00+10:00,3467.0,108.0,18,4,2001,2.276348719973079,6.716399999999999,15.288868542827185,-1,2.276348719973079,1.3809907000000001
1039,2001-04-19 17:20:00+10:00,3468.0,109.0,19,4,2001,2.215952462447744,6.858599999999999,15.198331558944094,-1,2.215952462447744,1.3811128000000001
1040,2001-04-20 17:20:00+10:00,3469.0,110.0,20,4,2001,2.1558272841339474,7.007999999999999,15.1080376072107,-2,2.1558272841339474,1.3812349
1041,2001-04-21 17:20:00+10:00,3470.0,111.0,21,4,2001,2.302672520525193,6.521999999999999,15.018030178865306,0,2.302672520525193,1.381357
1042,2001-04-23 17:20:00+10:00,3472.0,113.0,23,4,2001,2.2700090561271713,6.536999999999999,14.839049199903316,-2,2.2700090561271713,1.3816012
1043,2001-04-25 17:20:00+10:00,3474.0,115.0,25,4,2001,2.2714099072285032,6.457199999999999,14.66694805295589,-2,2.2714099072285032,1.3818454
1044,2001-04-26 17:20:00+10:00,3475.0,116.0,26,4,2001,2.450505798320725,5.949599999999999,14.579529297688982,-3,2.450505798320725,1.3819675
1045,2001-04-27 17:20:00+10:00,3476.0,117.0,27,4,2001,2.269087003576093,6.387,14.492658691840505,2,2.269087003576093,1.3820896
1046,2001-04-28 17:20:00+10:00,3477.0,118.0,28,4,2001,2.3662789238845003,6.0882,14.406379344393613,-5,2.3662789238845003,1.3822117
1047,2001-04-30 17:20:00+10:00,3479.0,120.0,30,4,2001,2.2143048767455284,6.428999999999999,14.235766052597,0,2.2143048767455284,1.3824559
